Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2022-01-01
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-08-25;1900;0;1018.4;1023.6;1018.6;1018.1;983;18;14.4;5.1;14.8;14.3;5.6;4.2;12.9;56;49;54;269;4.3;1.3;
2025-08-25;2000;0;1018.5;1023.7;1018.5;1018.2;485.2;17;13.6;6.1;14.5;13.4;6.4;5;12.7;62;53;61;265;4.3;1.1;
2025-08-25;2100;0;1019.3;1024.5;1019.3;1018.5;115.6;16;12.9;6.1;13.6;12.9;6.3;5.8;12.6;64;60;63;272;3.8;.9;
2025-08-25;2200;0;1019.6;1024.8;1019.6;1019.2;-1;15;12.5;6.4;13.1;12.3;6.6;5.9;12.6;68;62;67;291;3.6;.8;
2025-08-25;2300;0;1019.9;1025.1;1019.9;1019.5;-3.6;14;11.8;6.4;12.6;11.8;6.5;6.1;12.5;70;65;70;266;2.8;.5;
2025-08-26;0000;0;1020.1;1025.3;1020.2;1019.8;-3.6;13;11.2;6.8;11.9;10.7;7.5;6.3;12.5;80;69;74;268;1.8;.3;
2025-08-26;0100;0;1020.2;1025.4;1020.4;1020.1;-3.6;13;11.3;6.7;11.6;10.8;7;5.9;12.5;77;69;74;285;2.8;.6;
2025-08-26;0200;0;1020.6;1025.9;1020.6;1020.2;-3.6;13;10.7;6.3;11.3;10.4;7;6.1;12.5;78;72;74;272;1.9;.5;
2025-08-26;0300;0;1020.5;1025.8;1020.6;1020.2;-3.6;12;9.7;7;10.9;9.5;7;6;12.5;83;72;83;240;1.4;.3;
2025-08-26;0400;0;1020.6;1025.9;1020.7;1020.5;-3.6;12;9.2;6.9;9.7;9.2;7;6.7;12.4;86;82;86;224;.9;.2;
2025-08-26;0500;0;1020.3;1025.6;1020.6;1020.3;-3.6;11;8.8;6.9;9.2;8.7;7.1;6.6;12.4;88;86;88;288;1.1;.5;
2025-08-26;0600;0;1019.8;1025.1;1020.3;1019.7;-3.6;11;8.3;6.8;8.9;8.2;7.1;6.7;12.4;91;87;91;329;1.1;.7;
2025-08-26;0700;0;1019.9;1025.2;1020;1019.8;-3.6;10;7.6;6.6;8.6;7.6;7.2;6.6;12.4;94;90;94;23;1.1;.3;
2025-08-26;0800;0;1019.8;1025.1;1019.9;1019.7;-3.6;10;7.5;6.4;7.6;7.4;6.7;6.4;12.4;94;93;93;308;.8;.4;
2025-08-26;0900;0;1020.2;1025.5;1020.2;1019.8;-3.6;9;7.1;6.3;7.6;7;6.7;6.1;12.3;94;93;94;14;1.2;.4;
2025-08-26;1000;0;1020.7;1026;1020.7;1020.2;-1.1;9;7.1;6.3;7.3;7.1;6.5;6.3;12.3;95;94;95;256;.9;.2;
2025-08-26;1100;0;1021.6;1026.9;1021.6;1020.7;180.4;9;9.2;8.5;9.2;6.9;8.5;6.2;12.4;95;94;95;168;.9;.2;
2025-08-26;1200;0;1022.1;1027.3;1022.1;1021.6;823.9;11;11.7;7.7;12;9.2;8.6;7.1;12.8;95;74;77;110;1.7;.3;
2025-08-26;1300;0;1022.7;1027.9;1022.7;1022;1473.6;13;14;6.6;14.6;11.2;8.7;6.6;13.4;80;61;61;324;3;.8;
2025-08-26;1400;0;1022.5;1027.7;1022.7;1022.4;2256.5;17;15.1;7.3;15.4;13.5;7.9;5.9;13.3;66;56;60;328;3.2;1.3;
2025-08-26;1500;0;1021.7;1026.9;1022.5;1021.7;1732.9;18;15.4;8.4;15.6;14.4;8.7;6.9;13.3;65;58;63;310;3.6;.9;
2025-08-26;1600;0;1021;1026.2;1021.7;1021;1467.4;19;16.1;8.3;16.4;15.4;9;7.1;13.1;64;56;60;278;2.4;.9;
2025-08-26;1700;0;1020.5;1025.6;1021;1020.5;1247.4;20;17.5;9.6;17.5;16.1;9.7;8;13.1;63;56;60;196;2.3;.4;
2025-08-26;1800;0;1020.1;1025.2;1020.6;1020.1;1141.6;20;17.5;8.8;18;17.2;10;8.4;13.1;61;56;57;281;3.2;.9;
2025-08-26;1900;0;1019.7;1024.8;1020.1;1019.7;995.8;21;17.8;9.5;17.8;17.1;9.8;8.4;13;61;56;58;265;2.5;.6;
2025-08-26;2000;0;1019.8;1024.9;1019.9;1019.7;531.7;20;16.8;8.9;17.8;16.7;10.4;8.7;12.8;66;56;60;139;2;.6;
2025-08-26;2100;0;1020.3;1025.5;1020.3;1019.8;178.6;19;15.1;8.7;16.8;15.1;10.3;8.2;12.7;68;58;66;117;3.2;.6;
2025-08-26;2200;0;1020.3;1025.5;1020.3;1020.2;-.3;17;14.1;9.4;15.1;13.8;9.7;8.6;12.6;76;65;73;89;2.3;.8;
2025-08-26;2300;0;1020.7;1025.9;1020.7;1020.3;-3.6;16;13.9;10;14.2;13.7;10;9.3;12.6;78;73;77;82;2.7;.8;
2025-08-27;0000;0;1021.3;1026.5;1021.3;1020.7;-3.6;16;13;10.3;13.9;12.9;10.3;10;12.6;84;77;84;88;2.7;.8;
2025-08-27;0100;0;1021.2;1026.4;1021.3;1021.2;-3.6;15;12.9;10;13.1;12.7;10.4;10;12.6;84;82;83;43;2.3;.8;
2025-08-27;0200;0;1021.2;1026.4;1021.4;1021.2;-3.5;15;13.2;9.9;13.2;12.7;10;9.8;12.6;83;80;81;71;3;1.1;
2025-08-27;0300;0;1021.1;1026.3;1021.4;1021.1;-1.2;15;13.3;10.3;13.4;13.1;10.4;9.9;12.5;83;80;82;88;2.8;1.1;
2025-08-27;0400;0;1020.6;1025.8;1021.1;1020.6;-2.1;16;13.2;10.8;13.4;13.2;10.8;10.3;12.5;85;82;85;110;2.8;.8;
2025-08-27;0500;0;1020.4;1025.6;1020.6;1020.4;-2;16;13.5;11.1;13.6;13.1;11.1;10.8;12.5;86;84;85;131;3.4;.8;
2025-08-27;0600;0;1020.1;1025.3;1020.4;1020.1;-1.8;16;13.6;11;13.7;13.4;11.2;10.8;12.5;86;82;84;119;2.9;.8;
2025-08-27;0700;0;1019.9;1025.1;1020.1;1019.9;-1.3;16;13.7;10.1;13.7;13.3;10.9;10.1;12.5;85;79;79;142;2.7;.7;
2025-08-27;0800;0;1020;1025.2;1020.1;1019.8;-1.1;16;13.7;9.8;13.9;13.6;10.3;9.6;12.5;80;76;77;129;2.4;.6;
2025-08-27;0900;0;1020.2;1025.4;1020.2;1019.9;-3.2;16;13.1;10.1;13.8;13;10.4;9.8;12.4;82;77;82;129;3.1;.9;
2025-08-27;1000;0;1020.8;1026;1020.8;1020.2;-.6;15;13.4;10.7;13.4;12.7;10.7;10.1;12.4;87;82;84;137;3.3;.7;
2025-08-27;1100;0;1021.4;1026.6;1021.4;1020.8;125.1;16;14.2;11.2;14.2;13.4;11.2;10.7;12.5;85;82;82;137;3.3;.6;
2025-08-27;1200;0;1021.7;1026.9;1021.8;1021.4;726;17;15.9;12.1;15.9;14.2;12.1;11.2;12.7;84;76;78;128;3.8;.9;
2025-08-27;1300;0;1021.9;1027;1021.9;1021.7;835.5;19;17.2;12;17.3;15.9;12.7;11.8;12.8;79;71;72;115;5.9;1.5;
2025-08-27;1400;0;1021.6;1026.7;1022;1021.5;1259.9;20;18.4;11.8;18.6;17.2;13.1;11.8;13;74;65;66;127;6.9;1.7;
2025-08-27;1500;0;1021.1;1026.2;1021.6;1021.1;1600.7;22;19.5;12.1;19.8;18.2;12.7;11.4;13.2;69;59;62;138;6.8;1.4;
2025-08-27;1600;0;1020.5;1025.6;1021.1;1020.5;2703.3;23;21.2;13.4;21.2;19.5;13.7;11.5;13.3;63;58;61;134;6.7;1.5;
2025-08-27;1700;0;1019.5;1024.6;1020.5;1019.4;2669.1;25;21.4;11.6;21.7;21;14.2;11.6;13.3;64;53;54;136;6.7;1.5;
2025-08-27;1800;0;1019.2;1024.3;1019.5;1019.2;2316.5;25;21.3;12.4;21.7;20.9;12.8;10.6;13.3;59;49;57;138;7.5;1.4;
2025-08-27;1900;0;1019.5;1024.6;1019.6;1019.2;1724.8;25;20.3;13;21.3;20.3;13.2;11.9;13.4;63;56;63;109;5.6;1.4;
2025-08-27;2000;0;1019.6;1024.7;1019.7;1019.4;1006.2;24;19.1;13.1;20.5;19.1;13.2;11.9;13.3;68;60;68;128;5.7;1.1;
2025-08-27;2100;0;1020;1025.1;1020;1019.6;244.9;22;17.3;12.5;19.2;17.3;13.2;12.4;12.8;74;67;73;123;5.9;1.8;
2025-08-27;2200;0;1020.5;1025.7;1020.5;1020;.2;20;16.3;12.7;17.4;16.3;12.7;12.4;12.7;79;73;79;130;6.5;1.2;
2025-08-27;2300;0;1020.9;1026.1;1020.9;1020.5;-3.6;19;15.6;13;16.3;15.6;13;12.7;12.7;84;79;84;124;5.5;1.3;
2025-08-28;0000;0;1021.4;1026.6;1021.4;1020.9;-3.6;18;15.4;13;15.6;15.2;13.1;12.9;12.7;86;84;85;111;8.6;1.5;
2025-08-28;0100;0;1021.2;1026.4;1021.5;1021.2;-3.6;18;15.3;13;15.4;15;13.1;12.9;12.7;88;85;86;110;8.6;1.7;
2025-08-28;0200;0;1020.9;1026.1;1021.2;1020.9;-3.6;17;15;12.6;15.4;14.9;13;12.6;12.6;87;85;85;114;7;1.2;
2025-08-28;0300;0;1020.7;1025.9;1020.9;1020.7;-3.6;17;14.9;12.6;15.2;14.8;12.7;12.6;12.6;87;85;86;120;4;.9;
2025-08-28;0400;0;1020.3;1025.5;1020.8;1020.3;-3.6;17;14.9;12.7;15.1;14.5;12.7;12.4;12.6;88;85;87;132;5.5;1;
2025-08-28;0500;0;1019.8;1025;1020.3;1019.8;-3.6;17;14.9;12.7;15.1;14.7;12.8;12.6;12.6;88;86;87;114;5.5;1.3;
2025-08-28;0600;0;1019.3;1024.5;1019.8;1019.3;-3.6;17;14.2;12.6;14.9;14.1;12.8;12.5;12.6;91;87;90;139;4.9;.5;
2025-08-28;0700;0;1019.3;1024.5;1019.3;1019.2;-3.6;16;13.9;12.4;14.3;13.9;12.7;12.4;12.6;91;90;91;136;3.3;.6;
2025-08-28;0800;0;1019.1;1024.3;1019.3;1019.1;-3.6;16;13.3;12.1;14;13.3;12.6;12;12.6;92;91;92;155;3.3;.5;
2025-08-28;0900;0;1019.5;1024.7;1019.5;1019.1;-3.6;15;13.8;12.2;13.8;13.2;12.4;12;12.5;93;90;90;134;2.3;.6;
2025-08-28;1000;0;1020.1;1025.3;1020.1;1019.5;2.8;15;13.7;12.2;13.9;13.4;12.3;12;12.5;91;90;91;131;3.3;.8;
2025-08-28;1100;0;1020.8;1026;1020.8;1020.1;205.2;16;15.4;12.5;15.4;13.6;12.6;12;12.6;91;83;83;135;2.5;.4;
2025-08-28;1200;0;1021.1;1026.2;1021.2;1020.8;1082.5;18;18.1;12.9;18.1;15.4;13.5;12.3;13.2;83;71;72;160;2;.5;
2025-08-28;1300;0;1020.9;1026;1021.2;1020.9;1817.8;21;21;13.1;21;18.1;13.9;12.2;13.3;73;59;61;55;2.5;.7;
2025-08-28;1400;0;1020.5;1025.6;1021;1020.5;2432.4;23;21.5;13.6;21.6;20.5;15;12.5;13.4;67;59;61;116;3.6;.9;
2025-08-28;1500;0;1019.8;1024.9;1020.5;1019.8;2773.9;25;21.7;13.4;22;20.6;14.7;13.4;13.4;67;59;60;136;5.2;1.1;
2025-08-28;1600;0;1018.7;1023.7;1019.8;1018.7;2861.6;26;22.9;14.6;22.9;21.4;14.6;12.9;13.4;62;56;60;127;5.3;.9;
2025-08-28;1700;0;1017.7;1022.7;1018.7;1017.7;2253.4;26;22.5;14.3;23.2;21.1;14.8;13;13.3;64;54;60;136;5.5;.9;
2025-08-28;1800;0;1016.9;1021.9;1017.7;1016.9;1751.4;26;22.5;14.2;22.6;21.1;14.5;13.3;13.3;63;58;59;132;4.8;1;
2025-08-28;1900;0;1016.7;1021.7;1016.9;1016.6;1750.5;26;21.9;13.5;22.5;21.7;14.3;12.9;13.3;62;57;59;134;5.7;.9;
2025-08-28;2000;0;1016.6;1021.7;1016.7;1016.5;993.9;26;20.4;13.8;22;20.4;14.2;13.1;13.3;67;58;66;123;5;1.2;
2025-08-28;2100;0;1016.8;1021.9;1016.9;1016.5;240.4;24;18.6;13.9;20.5;18.5;14.3;13.9;12.8;76;66;74;99;5.7;1.2;
2025-08-28;2200;0;1017.1;1022.2;1017.1;1016.8;.3;21;17.6;13.7;18.6;17.5;14.1;13.6;12.8;79;74;78;125;5;1.2;
2025-08-28;2300;0;1017.2;1022.3;1017.3;1017.1;-3.6;20;16.8;14;17.6;16.8;14.1;13.6;12.7;83;78;83;139;5;1.1;
2025-08-29;0000;0;1017.4;1022.5;1017.4;1017.2;-3.6;19;16.3;14.2;16.8;16.2;14.2;14;12.7;88;83;88;139;3.4;.6;
2025-08-29;0100;0;1017.3;1022.4;1017.4;1017.2;-3.6;19;16.1;14.1;16.3;16;14.3;14.1;12.7;89;87;88;140;3.9;.7;
2025-08-29;0200;0;1016.8;1022;1017.3;1016.8;-3.6;18;15.5;13.5;16.1;15.3;14.1;13.5;12.7;90;88;88;96;2.6;.5;
2025-08-29;0300;0;1016.3;1021.5;1016.8;1016.3;-3.6;18;15.2;13.5;15.5;14.7;13.6;13.2;12.7;91;88;89;133;1.9;.6;
2025-08-29;0400;0;1015.9;1021.1;1016.3;1015.9;-3.6;17;15.1;13.5;15.2;15;13.6;13.4;12.7;91;89;90;122;4.1;.9;
2025-08-29;0500;0;1015.4;1020.6;1015.9;1015.3;-3.6;17;14.8;13.4;15.1;14.7;13.5;13.3;12.6;92;90;91;149;3;.7;
2025-08-29;0600;0;1014.8;1020;1015.4;1014.8;-3.6;17;14.5;13.2;14.9;14.5;13.4;13.1;12.6;92;90;92;136;4.1;.8;
2025-08-29;0700;0;1015;1020.2;1015;1014.8;-3.6;17;14.3;13.1;14.5;14.2;13.2;13;12.6;93;92;93;119;4.8;.6;
2025-08-29;0800;0;1015;1020.2;1015;1014.8;-3.6;16;14;13.1;14.4;14;13.3;13;12.6;94;92;94;133;3;.5;
2025-08-29;0900;0;1015.4;1020.6;1015.4;1015;-3.6;16;13.8;13;14.1;13.7;13.3;12.9;12.6;95;94;95;123;2.2;.5;
2025-08-29;1000;0;1015.9;1021.1;1015.9;1015.4;4.4;16;14;13.2;14.1;13.7;13.3;12.9;12.6;95;95;95;101;1.8;.5;
2025-08-29;1100;0;1016.1;1021.2;1016.1;1015.8;215;16;15.5;13.8;15.6;13.9;14.2;13.1;12.7;95;89;90;165;1.8;.4;
2025-08-29;1200;0;1016.4;1021.5;1016.4;1016.1;1091.9;18;18.8;13.9;19.2;15.5;14.7;13.5;13.3;90;73;73;93;1.6;.5;
2025-08-29;1300;0;1016.3;1021.4;1016.4;1016.2;1850.1;21;21.1;15.7;21.1;18.4;15.7;14.1;13.3;79;68;71;142;1.9;.5;
2025-08-29;1400;0;1016.2;1021.2;1016.3;1016.2;2441.4;24;23;15.4;23;20.6;16;14.1;13.4;72;62;62;74;5;1.3;
2025-08-29;1500;0;1016;1021;1016.2;1016;2746.6;26;23.5;15.7;24.3;22.7;17;15.3;13.3;67;58;62;116;5.9;1.6;
2025-08-29;1600;0;1014.7;1019.7;1016;1014.7;2910.4;27;24.2;17;24.5;23.5;17.1;15.5;13.4;65;60;64;112;7;1.6;
2025-08-29;1700;0;1013.8;1018.8;1014.7;1013.8;2763.6;28;24.7;16.8;25.5;24;17.7;15.7;13.3;66;58;61;108;6.3;1.7;
2025-08-29;1800;0;1013.3;1018.3;1013.8;1013.2;2387.1;29;23.9;16.7;24.9;23.8;17.7;16.1;13.3;65;59;64;101;6.9;2.2;
2025-08-29;1900;0;1012.8;1017.8;1013.3;1012.7;1768.3;28;23.3;16.5;24.2;23.2;17.1;16.2;13.3;68;62;66;109;7.8;1.8;
2025-08-29;2000;0;1013;1018;1013;1012.7;1015.2;27;22;16.6;23.4;22;17.2;16.6;13.4;72;66;72;105;8.6;1.9;
2025-08-29;2100;0;1013.4;1018.5;1013.4;1013;268.8;25;20.2;16.5;22;20.2;16.8;16.4;12.8;79;72;79;108;8.6;1.7;
2025-08-29;2200;0;1013.5;1018.6;1013.5;1013.4;1.7;23;19.1;16;20.2;19;16.5;16;12.8;83;79;82;132;6.5;1.4;
2025-08-29;2300;0;1014.1;1019.2;1014.1;1013.5;-3.6;22;18.9;15.7;19.2;18.8;16;15.7;12.8;82;81;82;116;6.9;1.3;
2025-08-30;0000;0;1014.6;1019.7;1014.6;1014.1;-3.6;21;18.6;15.8;19;18.5;15.8;15.7;12.7;84;81;84;126;5.9;1.3;
2025-08-30;0100;0;1014.8;1019.9;1014.9;1014.6;-3.6;21;18.4;15.8;18.7;18.4;15.9;15.7;12.7;85;83;85;123;5.4;1.1;
2025-08-30;0200;0;1015.2;1020.3;1015.2;1014.8;-3.6;21;18.1;15.9;18.7;18;16.1;15.8;12.7;88;85;87;119;5.1;.8;
2025-08-30;0300;0;1015.3;1020.4;1015.3;1015.1;-3.6;20;18.1;16.1;18.4;18;16.1;15.9;12.7;88;86;88;120;4.5;1.1;
2025-08-30;0400;0;1015.6;1020.7;1015.6;1015.2;-3.6;20;18.3;16;18.5;18.1;16.2;15.9;12.7;88;86;87;111;4.9;1;
2025-08-30;0500;0;1015.3;1020.4;1015.6;1015.3;-3.6;20;18.1;15.8;18.3;17.9;16;15.8;12.7;88;86;87;109;4.6;.8;
2025-08-30;0600;0;1014.8;1019.9;1015.3;1014.8;-3.6;20;17.7;15.7;18.2;17.7;15.8;15.6;12.7;88;86;88;93;3.5;1;
2025-08-30;0700;0;1014.5;1019.6;1014.8;1014.5;-3.6;19;17.6;15.9;17.9;17.2;15.9;15.5;12.6;91;88;90;107;3.8;1.2;
2025-08-30;0800;0;1014.6;1019.7;1014.6;1014.4;-3.6;19;17.6;16;17.9;17.4;16.2;15.7;12.6;91;89;91;131;4.2;.6;
2025-08-30;0900;0;1015.4;1020.5;1015.4;1014.6;-3.6;19;16.7;15.8;17.6;16.4;16.1;15.3;12.6;95;90;94;151;1.9;.3;
2025-08-30;1000;0;1015.9;1021;1015.9;1015.4;4.8;18;16.5;15.6;16.7;16.3;15.8;15.4;12.6;95;94;94;103;1.8;.4;
2025-08-30;1100;0;1016.3;1021.4;1016.3;1015.9;243.6;18;17.9;16.3;17.9;16.5;16.3;15.6;12.8;95;91;91;98;1.8;.6;
2025-08-30;1200;0;1016.6;1021.7;1016.6;1016.3;1142.1;20;20.4;17.2;20.4;17.9;17.2;16.1;13.3;90;80;82;125;2;.4;
2025-08-30;1300;0;1016.6;1021.6;1016.7;1016.6;1914.9;23;23.3;17.3;23.3;20.4;17.7;16.6;13.3;82;68;69;104;1.7;.5;
2025-08-30;1400;0;1016.1;1021.1;1016.6;1016;2481;26;24.7;17.1;24.8;22.7;17.4;13.2;13.3;71;54;63;152;2.1;.6;
2025-08-30;1500;0;1015.4;1020.4;1016.1;1015.4;2833.4;28;26.3;14.7;26.4;24.4;17.2;13.9;13.3;63;49;49;109;3.1;.5;
2025-08-30;1600;0;1014.2;1019.1;1015.4;1014.2;2951.8;30;27.2;14.1;27.2;25.8;15.6;13.3;13.3;52;43;44;64;3.9;.9;
2025-08-30;1700;0;1013.3;1018.2;1014.2;1013.3;2787.7;31;27.1;14.9;27.8;26.6;15.7;12.1;13.3;49;39;47;112;3.2;.8;
2025-08-30;1800;0;1012.4;1017.3;1013.3;1012.4;2380.5;31;28.1;13.9;28.3;26.4;16.4;13;13.3;54;40;42;359;3.7;1;
2025-08-30;1900;0;1011.6;1016.5;1012.4;1011.6;1773.3;32;26.9;16.4;28.2;26.7;16.8;13.8;13.3;55;42;53;127;3.7;.9;
2025-08-30;2000;0;1011.4;1016.4;1011.6;1011.3;1012;30;24.6;17.5;27;24.6;17.7;15.9;13.3;65;51;65;108;4.4;1.2;
2025-08-30;2100;0;1011.6;1016.6;1011.6;1011.4;266.1;28;21.9;17.3;24.6;21.9;17.5;17.1;12.9;75;64;75;112;5;.8;
2025-08-30;2200;0;1012.2;1017.2;1012.2;1011.6;-.2;25;20.5;17.2;21.9;20.5;17.4;17.2;12.8;82;75;82;139;4;.6;
2025-08-30;2300;0;1012.8;1017.9;1012.8;1012.2;-3.6;23;19.4;16.8;20.5;19.4;17.2;16.8;12.8;85;82;85;119;3.9;1.1;
2025-08-31;0000;0;1013.2;1018.3;1013.2;1012.8;-3.6;22;18.9;16.5;19.4;18.8;16.8;16.5;12.8;86;85;86;159;3.9;.7;
2025-08-31;0100;0;1013.5;1018.6;1013.5;1013.2;-3.6;22;18.5;16.4;18.9;18.5;16.6;16.3;12.8;88;86;87;108;2.9;.6;
2025-08-31;0200;0;1013.5;1018.6;1013.5;1013.4;-3.6;21;18.7;16.1;18.8;18.3;16.4;16.1;12.7;88;85;85;64;3.3;.6;
2025-08-31;0300;0;1013.5;1018.6;1013.6;1013.4;-3.6;21;18.2;15.9;18.8;18.2;16.2;15.9;12.7;86;84;86;67;2.8;.9;
2025-08-31;0400;0;1013.5;1018.6;1013.5;1013.4;-3.6;20;17.7;15.9;18.2;17.6;16;15.7;12.7;89;86;89;98;2.2;.8;
2025-08-31;0500;0;1013.4;1018.5;1013.5;1013.3;-3.6;20;18;15.8;18.3;17.5;16.1;15.6;12.7;90;86;87;30;2.1;.4;
2025-08-31;0600;0;1013;1018.1;1013.4;1013;-3.6;19;17.6;15.3;18;17.4;15.8;15.3;12.7;88;86;87;93;2.1;.7;
2025-08-31;0700;0;1013;1018.1;1013.1;1012.9;-3.6;19;17;14.7;17.6;16.7;15.3;14.7;12.7;89;86;86;107;1.7;.4;
2025-08-31;0800;0;1012.9;1018;1013;1012.9;-3.6;18;17.3;14.1;17.4;16.5;14.7;14.1;12.6;87;82;82;110;1.3;.7;
2025-08-31;0900;0;1013.5;1018.6;1013.5;1012.9;-3.6;18;17.2;13.3;17.3;16.3;14.1;13.3;12.6;85;78;78;163;1.3;.5;
2025-08-31;1000;0;1014.4;1019.5;1014.4;1013.5;6.3;18;15.5;13.3;17.4;15.5;13.5;13.1;12.6;87;76;87;131;1.6;.5;
2025-08-31;1100;0;1014.9;1020;1014.9;1014.4;273.3;18;18.9;13.9;18.9;15.5;14;13.3;12.8;88;73;73;88;1.8;.8;
2025-08-31;1200;0;1015.4;1020.4;1015.4;1014.9;1125.3;21;21.8;14.9;21.8;18.9;16;13.9;13.4;75;63;65;110;3.5;.9;
2025-08-31;1300;0;1015.5;1020.5;1015.7;1015.4;1974.1;24;24.1;14.6;24.3;21.8;15.9;13.9;13.3;65;55;55;82;4.1;1.1;
2025-08-31;1400;0;1014.8;1019.8;1015.5;1014.8;2239.8;27;25.7;15.1;25.7;24;16.4;14.3;13.3;61;52;52;72;4.1;.7;
2025-08-31;1500;0;1014.2;1019.1;1014.8;1014.2;2811.8;29;26.8;14.8;27.1;25.2;16.8;14.2;13.3;57;47;48;57;3.3;1;
2025-08-31;1600;0;1013.4;1018.3;1014.2;1013.4;2934.5;30;28.1;17.8;28.1;26.1;17.8;14.7;13.3;55;48;54;81;3.6;.8;
2025-08-31;1700;0;1012.8;1017.7;1013.4;1012.8;2682.6;32;28.2;16.8;28.5;27.4;17.7;15.4;13.3;55;46;50;139;3.7;.9;
2025-08-31;1800;0;1012.3;1017.2;1012.8;1012.3;1620.6;32;26.1;17.3;28.2;26.1;18;16.4;13.3;60;49;58;122;5.5;1.4;
2025-08-31;1900;0;1012.1;1017.1;1012.3;1012.1;1047.5;30;24.8;18.1;26.2;24.6;18.3;17.2;13.3;68;58;66;127;5.1;.9;
2025-08-31;2000;0;1012.6;1017.6;1012.6;1012.1;734.8;29;23.6;17.8;24.7;23.6;18.3;17.7;13.1;71;66;70;126;4.1;.9;
2025-08-31;2100;0;1013.2;1018.2;1013.2;1012.6;244.3;27;21.8;17.3;23.6;21.8;18;17.3;12.9;75;70;75;140;4.8;.8;
2025-08-31;2200;0;1014.3;1019.3;1014.3;1013.2;-.4;25;20.7;17;21.8;20.7;17.3;17;12.8;80;75;80;140;4.1;.6;
2025-08-31;2300;0;1015;1020;1015;1014.3;-3.6;24;21.3;16.8;21.3;20.5;17.1;16.8;12.8;80;75;75;96;6.3;1.7;
2025-09-01;0000;0;1015.8;1020.9;1015.8;1015;-3.6;23;20.7;16.6;21.3;20.6;16.8;16.6;12.8;78;75;77;100;6.3;1.2;
2025-09-01;0100;0;1016.2;1021.3;1016.2;1015.8;-3.6;23;20.4;16.4;21;20.4;16.6;16.4;12.8;78;75;78;90;5.5;.9;
2025-09-01;0200;0;1016.2;1021.3;1016.3;1016.2;-3.6;22;19.9;16.4;20.4;19.9;16.4;16.3;12.7;80;77;80;80;8;1.5;
2025-09-01;0300;0;1016.3;1021.4;1016.3;1016.2;-3.6;22;19.4;16.5;20.2;19.4;16.5;16.3;12.7;83;79;83;86;6.7;2;
2025-09-01;0400;0;1016;1021.1;1016.3;1016;-3.6;22;19;16.4;19.4;19;16.6;16.4;12.7;85;83;85;84;6.6;1.4;
2025-09-01;0500;0;1015.5;1020.6;1016;1015.5;-3.6;21;19.3;16;19.6;18.8;16.4;16;12.7;85;80;81;112;5.7;1.1;
2025-09-01;0600;0;1015;1020.1;1015.7;1015;-3.6;21;18.8;15.9;19.3;18.7;16.1;15.9;12.7;84;81;83;99;4.3;1;
2025-09-01;0700;0;1014.7;1019.8;1015;1014.7;-3.6;21;18.7;15.8;19.1;18.6;16;15.8;12.7;84;82;83;119;4.6;.7;
2025-09-01;0800;0;1013.8;1018.9;1014.7;1013.8;-3.6;20;19;15.6;19.1;18.3;15.8;15.5;12.6;84;80;81;94;5.1;1.5;
2025-09-01;0900;0;1013.1;1018.2;1013.9;1013.1;-3.6;21;18.8;15.7;19.5;18.6;15.8;15.5;12.6;83;78;82;109;6.1;1.5;
2025-09-01;1000;0;1013.4;1018.5;1013.5;1013.1;6;20;19;15.8;19.3;18.3;16;15.6;12.6;85;80;82;90;6.3;1.2;
2025-09-01;1100;0;1014.2;1019.2;1014.2;1013.4;291.7;21;20.6;16.1;20.6;18.9;16.2;15.8;12.8;83;75;75;90;5;1.4;
2025-09-01;1200;0;1014.1;1019.1;1014.4;1014.1;1238.1;23;22.1;17.5;22.1;20.6;17.5;16;13.4;77;72;75;107;5.9;1.3;
2025-09-01;1300;0;1015;1020;1015;1014;1616.1;25;23.4;17.3;23.5;22.1;17.6;16.7;13.3;75;66;68;87;6.5;1.7;
2025-09-01;1400;0;1016.7;1021.7;1016.8;1014.8;1955.6;27;24.9;17.2;25.8;23.4;18.7;17;13.3;71;60;62;185;4.3;.4;
