Nome: PORTO ALEGRE - BELEM NOVO
Codigo Estacao: B825
Latitude: -30.1861111
Longitude: -51.17833332
Altitude: 3.3
Situacao: Operante
Data Inicial: 2025-04-30
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-04-14;0300;0;1017.3;1017.9;1017.5;1017.1;0;46;20.6;19.9;20.8;20.4;20.2;19.7;12.9;98;96;97;111;2.4;1.4;
2026-04-14;0400;0;1017.1;1017.7;1017.2;1016.9;0;47;20.9;20.5;21;20.6;20.7;20.1;12.9;98;98;98;122;3.5;2.3;
2026-04-14;0500;0;1016.8;1017.4;1017;1016.7;0;47;21.1;20.7;21.2;21;20.8;20.6;12.9;99;98;98;108;2.6;1.4;
2026-04-14;0600;0;1016.3;1016.9;1016.6;1016.1;0;49;20.7;20.5;21;20.4;20.8;20.2;12.9;99;99;99;85;1.3;.8;
2026-04-14;0700;0;1016;1016.6;1016.1;1015.6;0;52;19.9;19.8;20.5;19.3;20.4;19.1;12.9;100;99;99;170;1;.6;
2026-04-14;0800;0;1015.3;1015.9;1015.6;1015.1;0;51;19.7;19.7;20.1;19.4;20.1;19.2;12.9;100;99;100;90;1.8;.8;
2026-04-14;0900;0;1015.2;1015.8;1015.3;1015;0;49;19.9;19.9;20.2;19.4;20.2;19.3;12.8;100;100;100;116;2.6;1;
2026-04-14;1000;0;1015.3;1015.9;1015.4;1015;7.6;45;19.3;19.3;19.8;19;19.9;18.9;12.8;100;100;100;52;1.6;1.2;
2026-04-14;1100;0;1015.6;1016.2;1015.8;1015.4;320.8;49;20.4;20.3;21.2;19;21.1;18.9;13.2;100;99;100;70;1.9;1;
2026-04-14;1200;0;1016.3;1016.9;1016.6;1015.8;591;54;21.9;20.8;23.6;21.1;21.3;20.4;13.5;99;86;95;63;3.7;2.1;
2026-04-14;1300;0;1016.6;1017.2;1016.8;1016.5;1854;55;24.3;20.6;24.7;23.6;21.1;19.8;13.5;87;76;81;69;4.5;2.8;
2026-04-14;1400;0;1016.2;1016.8;1016.8;1015.6;2351.1;62;25.1;20.4;25.8;24.3;21.6;19.8;13.5;81;73;77;85;3.4;1.9;
2026-04-14;1500;0;1015.2;1015.8;1015.6;1014.6;2530;59;26.7;21.2;27.5;25.9;22.8;20.5;13.5;78;67;73;181;4.3;2.1;
2026-04-14;1600;0;1014.1;1014.7;1014.6;1013.5;2596.7;60;27.3;21.8;27.7;26.8;22.3;21.3;13.5;76;69;73;212;5.6;3.5;
2026-04-14;1700;0;1013.3;1013.9;1013.5;1013;2124;60;27.3;21.8;28;26.5;22.5;21.3;13.7;77;68;72;203;5.9;4.4;
2026-04-14;1800;0;1012.7;1013.3;1013;1012.5;2073.7;61;27.6;21.7;27.9;27;22.5;21.1;13.5;77;66;70;184;5.6;3.8;
2026-04-14;1900;0;1012.4;1013;1012.5;1012.3;1494;62;27.9;21.3;28.2;27.5;22.5;20.4;13.5;73;63;67;186;4.8;3.2;
2026-04-14;2000;0;1012.7;1013.3;1012.9;1012.4;583;59;26.4;21.4;27.5;25.5;21.9;20.5;13.5;82;66;75;187;5.7;3.4;
2026-04-14;2100;0;1013;1013.6;1013.1;1012.8;206.5;59;25.7;21.6;26;25.4;22.1;20.7;13.1;83;74;80;98;5;3.2;
2026-04-14;2200;0;1013.2;1013.8;1013.4;1013;1.9;51;25;20.5;25.8;24.2;20.8;20.3;13.1;80;75;77;95;4.7;2.6;
2026-04-14;2300;0;1013.2;1013.8;1013.4;1013.1;0;51;23.8;20.2;24.2;23.5;20.3;20.1;13;84;80;82;80;6;3.7;
2026-04-15;0000;0;1013.2;1013.8;1013.4;1012.8;0;54;23.1;20.1;23.5;22.8;20.2;19.9;13;86;83;85;85;2.7;1.2;
2026-04-15;0100;0;1013;1013.6;1013.2;1012.8;0;51;22.7;19.8;22.9;22.5;19.9;19.6;13;86;84;85;60;2.9;1.7;
2026-04-15;0200;0;1013;1013.6;1013.2;1012.8;0;53;22.6;19.5;22.9;22.5;19.7;19.4;13;86;83;84;77;5.7;2.8;
2026-04-15;0300;0;1013.1;1013.7;1013.4;1012.9;0;49;22.3;19.5;22.8;22.2;19.7;19.4;12.9;87;84;86;53;3.4;1.7;
2026-04-15;0400;0;1013.6;1014.2;1014.1;1013.2;0;49;22.6;19.8;22.7;22.4;20;19.7;12.9;87;85;86;56;4;1.9;
2026-04-15;0500;0;1014.1;1014.7;1014.2;1014;0;51;22.2;20;22.6;21.7;20.1;19.9;12.9;91;87;89;64;3.8;1.8;
2026-04-15;0600;0;1014.2;1014.8;1014.3;1014;0;52;22.2;20.1;22.4;22;20.2;20;12.9;91;89;90;62;2.9;1.2;
2026-04-15;0700;0;1014;1014.6;1014.2;1013.8;0;46;21.8;19.9;22;21.6;20.1;19.7;12.9;92;90;91;86;4.3;2.8;
2026-04-15;0800;0;1014;1014.6;1014.3;1013.7;0;49;21;19.6;21.7;20.6;19.9;19.5;12.8;95;91;93;208;2.9;1.6;
2026-04-15;0900;0;1014.5;1015.1;1014.8;1014.2;0;47;20.7;19.3;21.2;20.3;19.7;19;12.8;96;90;93;57;2.8;1.5;
2026-04-15;1000;0;1014.9;1015.5;1015.1;1014.7;14.8;46;20.2;18.8;20.5;19.9;19.2;18.5;12.9;94;92;93;117;2.7;1.2;
2026-04-15;1100;0;1015.3;1015.9;1015.6;1015;325.3;49;20.4;18.8;21;19.9;18.9;18.7;13.3;94;89;92;99;2;.7;
2026-04-15;1200;0;1015.5;1016.1;1015.7;1015.4;614.8;47;21.5;19.2;22.1;21;19.6;18.8;13.5;90;87;88;162;1.9;1;
2026-04-15;1300;0;1015.4;1016;1015.5;1015.2;875.2;54;23.1;19.9;24;22.2;20.6;19.4;13.6;88;81;84;122;2.6;1.1;
2026-04-15;1400;0;1015.2;1015.8;1015.4;1015.1;1587.4;59;24.7;20.1;25.9;24.1;20.7;19.5;13.5;82;70;77;80;5.9;3;
2026-04-15;1500;0;1014.6;1015.2;1015.1;1014;2556.6;60;26.5;20.1;27.5;25.6;20.9;19.4;13.5;73;61;68;78;5.4;2.9;
2026-04-15;1600;0;1013.6;1014.2;1014;1013.1;1992.6;56;27.3;19.9;27.8;26.9;20.6;19.4;13.5;66;59;63;97;5.7;4;
2026-04-15;1700;0;1012.6;1013.2;1013.1;1012;2216.9;58;28.5;19.8;28.9;27.5;20.7;19;13.5;64;52;56;68;5.9;3.2;
2026-04-15;1800;0;1011.8;1012.3;1012.2;1011.3;1980.4;61;29;19.8;29.6;28.2;21.3;19;13.5;61;51;54;73;4.4;2.5;
2026-04-15;1900;0;1011.1;1011.6;1011.3;1011;1608.3;62;28.9;20.3;29.7;28.3;20.8;19.8;13.5;61;50;57;91;6.2;3.8;
2026-04-15;2000;0;1011.1;1011.7;1011.2;1010.9;957.3;59;27.7;20.5;28.7;26.8;20.9;20.1;13.5;68;57;64;83;7.8;4.5;
2026-04-15;2100;0;1011.2;1011.8;1011.3;1010.9;192.7;55;25.5;19.9;26.8;24.6;20.5;19.4;13.1;74;68;72;80;7.7;4.3;
2026-04-15;2200;0;1011.3;1011.9;1011.7;1011.1;1.2;55;24;19.1;24.5;23.7;19.4;18.9;13;77;74;75;73;7.6;4.1;
2026-04-15;2300;0;1011.6;1012.2;1011.8;1011.3;0;54;23.5;19.4;23.7;23.4;19.5;19.2;13;80;78;79;70;7.8;4.2;
2026-04-16;0000;0;1011.3;1011.9;1011.5;1011.1;0;53;23.5;19.3;23.6;23.4;19.5;18.9;13;80;77;79;69;6.6;3.6;
2026-04-16;0100;0;1011.1;1011.7;1011.3;1010.9;0;53;23.6;18.7;23.7;23.5;18.9;18.6;13;77;75;76;78;7;3.5;
2026-04-16;0200;0;1011.5;1012.1;1011.8;1011.2;0;49;23.6;18.6;23.8;23.5;18.9;18.5;13;77;74;75;83;6.1;3.9;
2026-04-16;0300;0;1011.4;1012;1011.6;1011.1;0;55;23.4;19.2;23.5;23.3;19.5;18.9;12.9;81;77;79;89;5.3;2.7;
2026-04-16;0400;0;1011.3;1011.9;1011.5;1011.2;0;48;23.4;19.7;23.5;23.3;19.8;19.5;12.9;82;80;81;83;4.2;1.9;
2026-04-16;0500;0;1011.2;1011.8;1011.3;1011;0;48;23.3;19.7;23.5;23.2;19.8;19.6;12.9;83;81;82;82;3.2;1.5;
2026-04-16;0600;0;1010.8;1011.4;1011;1010.5;0;51;22.9;19.7;23.1;22.7;19.8;19.6;12.9;86;83;84;40;2.4;1.3;
2026-04-16;0700;0;1010.2;1010.8;1010.5;1009.8;0;49;22.6;19.8;22.7;22.5;20;19.7;12.8;88;85;86;39;4.6;2.4;
2026-04-16;0800;0;1009.9;1010.5;1010;1009.7;0;51;22.2;20.1;22.4;22.1;20.2;19.9;12.8;90;88;90;37;3.4;1.7;
2026-04-16;0900;0;1010.1;1010.7;1010.3;1009.8;0;49;21.8;19.9;22.1;21.6;20.1;19.8;12.8;91;90;90;47;3.2;1.5;
2026-04-16;1000;.2;1010.1;1010.7;1010.2;1010;1.6;51;21.4;20;21.6;21.2;20.2;19.7;12.8;95;91;93;67;3.5;1.5;
2026-04-16;1100;.2;1010.1;1010.7;1010.2;1010;154.5;52;21.2;20.1;21.6;21;20.3;19.8;13;96;91;95;105;1.4;.5;
2026-04-16;1200;0;1010.4;1011;1010.7;1010.1;472.2;55;22.5;19.7;23.3;21.6;20;19.2;13.4;91;82;86;45;3.4;1.5;
2026-04-16;1300;0;1010.5;1011.1;1010.8;1010.2;704.3;55;23.9;19.5;24.4;23.3;20;19.1;13.6;82;75;78;98;3.3;.9;
2026-04-16;1400;0;1010.4;1011;1010.8;1010;700.3;54;24.7;19.8;25;24.4;20.6;19.3;13.5;81;72;76;58;2.7;1.1;
2026-04-16;1500;0;1009.6;1010.2;1010.1;1008.9;816.2;56;25.5;19.8;25.8;25;20.9;19.2;13.5;76;68;72;77;4.5;2.3;
2026-04-16;1600;0;1008.6;1009.2;1009;1008;1466.8;53;26.3;20.5;27;25.7;21.6;19.7;14;75;64;71;87;4;2.5;
2026-04-16;1700;0;1007.4;1007.9;1008;1006.7;2352.1;62;28.1;20.9;28.6;27;21.9;19.8;13.5;71;59;64;85;5.7;2.9;
2026-04-16;1800;0;1006.3;1006.8;1006.7;1005.9;1639.5;61;28.8;21.6;30;28;22.2;20.9;13.5;68;57;64;68;6.6;2.5;
2026-04-16;1900;0;1005.5;1006;1005.9;1005.2;1442.4;61;29.7;21.6;30;29.2;22.4;21.1;13.7;63;56;60;70;5.5;2.4;
2026-04-16;2000;0;1004.9;1005.4;1005.2;1004.6;322.9;62;28.5;21.5;29.4;27.6;22.1;21;13.1;68;60;65;61;4;1.9;
2026-04-16;2100;11.4;1005.2;1005.8;1007;1004.4;41.2;52;25.6;21.3;27.6;22.3;21.8;20.8;13.1;96;68;78;236;8.3;2.9;
2026-04-16;2200;1.4;1005.9;1006.5;1006.2;1005.7;16.7;53;22.1;21.6;22.2;22;21.9;21.3;13;99;96;98;35;1.6;1;
2026-04-16;2300;0;1006.1;1006.7;1006.3;1005.9;0;54;22.2;21.9;22.2;22;22.1;21.8;13;99;99;99;52;1.7;.9;
2026-04-17;0000;.2;1006.5;1007.1;1007;1006.2;0;50;22.1;21.9;22.1;22;22;21.8;13;100;99;99;71;2.8;1.5;
2026-04-17;0100;0;1007;1007.6;1007.3;1006.9;0;50;22.1;22;22.2;22.1;22.1;21.9;13;99;99;99;92;2.2;.9;
2026-04-17;0200;0;1007.2;1007.8;1007.3;1007.1;0;53;22.1;22;22.2;22.1;22.1;21.9;12.9;99;99;99;31;3;2;
2026-04-17;0300;0;1007.1;1007.7;1007.3;1006.9;0;50;22;21.8;22.2;21.8;21.9;21.5;12.9;99;98;99;81;1.8;.4;
2026-04-17;0400;0;1006.8;1007.4;1007;1006.7;0;50;21.7;21.5;22.1;21.5;22;21.3;12.9;99;99;99;183;2.4;.8;
2026-04-17;0500;0;1006.8;1007.4;1007;1006.6;0;50;22.5;21.1;23.1;22.2;22;20.2;12.9;99;86;93;300;4.4;2.3;
2026-04-17;0600;0;1006.4;1007;1006.6;1006.2;0;51;23;19.9;23.2;22.9;20.1;19.7;12.8;86;83;84;298;5.2;2.5;
2026-04-17;0700;0;1006.1;1006.7;1006.3;1005.9;0;51;22.6;19.6;22.9;22.4;20;19.4;12.8;86;84;85;303;5.7;2.5;
2026-04-17;0800;0;1006.1;1006.7;1006.2;1006;0;50;22.3;19.6;22.5;22.2;19.8;19.5;12.8;88;85;87;296;4.6;2.5;
2026-04-17;0900;0;1006.3;1006.9;1006.6;1006.2;0;53;22.3;19.5;22.4;22.2;19.7;19.3;12.8;88;85;86;311;5.4;2.1;
2026-04-17;1000;0;1006.9;1007.5;1007.1;1006.6;2.4;47;22.4;19.4;22.5;22.2;19.6;19.2;12.8;86;84;85;292;4.2;1.6;
2026-04-17;1100;0;1007.4;1008;1007.7;1007;108.1;51;22.4;19.2;22.6;22.3;19.3;19;12.8;85;82;84;301;6;2.7;
2026-04-17;1200;0;1008.1;1008.7;1008.4;1007.8;325;49;22.3;18.9;22.4;22.2;19.4;18.6;13.2;85;81;83;307;5.2;2.4;
2026-04-17;1300;0;1008.3;1008.9;1008.5;1008.2;1082.5;50;23.1;19.4;23.7;22.5;19.9;19.1;13.5;84;79;82;311;6;2.9;
2026-04-17;1400;0;1008.3;1008.9;1008.5;1007.9;2421.5;57;24.8;20;25.5;23.8;20.6;19.5;13.6;81;72;76;313;6.9;3.5;
2026-04-17;1500;0;1007.6;1008.2;1008;1007.3;1886.3;60;25.7;19.9;26.4;25.4;21;19.2;13.5;75;67;71;303;8.2;4.8;
2026-04-17;1600;0;1007.1;1007.7;1007.4;1006.6;1567.2;61;25.9;19.6;26.8;25.5;20.5;19.1;13.6;70;65;68;303;8.8;4.1;
2026-04-17;1700;0;1006.1;1006.7;1006.6;1005.7;1420.8;59;26.3;19.4;27.2;25.6;20.3;19;13.6;68;61;66;289;8.5;3.3;
2026-04-17;1800;0;1005.5;1006;1005.8;1005.4;1791.7;61;27.1;19.4;27.8;26.4;20.3;18.7;13.5;65;58;61;300;10.3;5.1;
2026-04-17;1900;0;1005.4;1005.9;1005.5;1005.2;1615.8;63;27.5;19.4;27.8;26.6;19.9;18.7;14;63;57;59;297;9.4;4.1;
2026-04-17;2000;0;1005.5;1006;1005.6;1005.4;923.4;56;27.4;19.2;27.7;27.1;19.8;18.9;14;62;57;59;301;7.3;3.9;
2026-04-17;2100;0;1005.7;1006.3;1006;1005.5;261.3;57;26.5;18.8;27.1;25.9;19.3;18.5;13.1;64;60;62;303;5.2;2.6;
2026-04-17;2200;0;1006.3;1006.9;1006.4;1006;1.2;55;25.2;18.6;25.9;24.6;18.8;18.5;13;71;63;67;298;3.8;1.7;
2026-04-17;2300;0;1006.6;1007.2;1006.9;1006.4;0;51;24;18.6;24.5;22.6;19;18.4;13;79;71;73;311;2.5;1.3;
2026-04-18;0000;0;1007.2;1007.8;1007.4;1006.9;0;49;22.2;18.4;22.6;21.7;18.8;18;13;83;79;81;219;1.2;.4;
2026-04-18;0100;0;1007.8;1008.4;1008.2;1007.5;0;49;21.1;18.2;21.7;20.3;18.7;18;13;91;83;86;304;2.3;1;
2026-04-18;0200;0;1008.4;1009;1008.5;1008.2;0;48;20.2;18.3;20.3;19.8;18.6;18;13;93;89;91;238;1;.6;
2026-04-18;0300;0;1008.2;1008.8;1008.3;1008.1;0;45;19.5;18.4;20;19.2;18.6;18.1;12.9;96;91;94;198;.8;.3;
2026-04-18;0400;0;1008.2;1008.8;1008.3;1008.1;0;47;18.9;18.3;19.2;18.7;18.5;17.9;12.9;97;96;97;285;1.4;.7;
2026-04-18;0500;0;1008;1008.6;1008.2;1007.9;0;50;19.8;18.5;20.7;19;18.9;18.2;12.9;97;88;94;273;2.4;1;
2026-04-18;0600;0;1007.9;1008.5;1008.1;1007.6;0;50;21;17.9;21.1;20.8;18.3;17.7;12.9;87;83;85;312;4;1.6;
2026-04-18;0700;0;1007.8;1008.4;1007.9;1007.7;0;52;20.8;17.6;21;20.7;18;17.5;12.9;85;83;84;296;3.7;2.1;
2026-04-18;0800;0;1008;1008.6;1008.1;1007.8;0;52;20.6;17.5;20.7;20.4;17.6;17.4;12.8;86;84;85;297;5.6;3;
2026-04-18;0900;0;1008.4;1009;1008.7;1008.1;0;47;20;17.3;20.4;19.5;17.5;17.2;12.8;89;85;86;305;4.2;2.3;
2026-04-18;1000;0;1009.1;1009.7;1009.3;1008.8;4.8;47;19.2;17.3;19.5;18.9;17.4;17.2;12.8;92;89;90;310;4.9;2.3;
2026-04-18;1100;0;1009.6;1010.2;1009.9;1009.3;325.1;47;19.3;17.4;19.8;18.8;17.6;17.2;13.3;93;88;90;305;6.3;3.5;
2026-04-18;1200;0;1010;1010.6;1010.2;1009.8;997.7;53;20.2;17.4;20.5;19.6;17.7;17.3;13.5;88;85;86;304;7;4;
2026-04-18;1300;0;1010.2;1010.8;1010.4;1010;1812.4;54;21;17.2;21.5;20.5;17.7;16.7;13.8;86;77;81;306;8.5;4.6;
2026-04-18;1400;0;1009.9;1010.5;1010;1009.8;2407.8;52;22.1;17.3;23.1;21.4;18.4;16.8;13.5;80;71;76;297;8.2;4.2;
2026-04-18;1500;0;1009.7;1010.3;1010;1009.4;2756.7;57;23.5;17.5;24.3;22.3;18.3;16.8;13.5;75;66;70;292;8.8;4.6;
2026-04-18;1600;0;1009.2;1009.8;1009.5;1008.8;2836.8;53;24.9;17.7;25.7;23.9;18.4;17.2;13.5;68;59;64;296;8;3.2;
2026-04-18;1700;0;1008.5;1009.1;1008.8;1008.2;2664.9;59;25.7;17.5;26.2;25.2;18.3;17;13.6;64;55;59;290;7.4;3.7;
2026-04-18;1800;0;1008.2;1008.8;1008.3;1008;2304.5;55;26.5;17.4;26.8;26;18.2;16.9;13.8;59;52;55;288;6.5;3.5;
2026-04-18;1900;0;1008.1;1008.7;1008.2;1008;1714.8;58;26.8;17.3;27.2;26.6;17.8;16.9;13.8;55;50;52;278;6.7;3.6;
2026-04-18;2000;0;1008.2;1008.8;1008.3;1008;960.8;59;26.8;17.2;27.1;26.6;17.6;16.6;14;55;49;52;289;4.2;2;
2026-04-18;2100;0;1008.4;1009;1008.5;1008.3;233.5;56;25.7;17.3;26.6;24.1;17.6;17;13.1;67;53;58;294;2.4;.9;
2026-04-18;2200;0;1008.9;1009.5;1009.2;1008.5;.3;48;21.7;17.4;24;20.8;18;16.9;13;84;68;78;92;1.2;.8;
2026-04-18;2300;0;1009.7;1010.3;1010;1009.2;0;50;20.2;17.6;21;19.7;18;17.2;13;91;82;87;34;1.2;.9;
2026-04-19;0000;0;1010.4;1011;1010.6;1009.9;0;50;19.2;17.6;19.8;18.5;18;17.4;13;95;89;92;51;1.2;.7;
2026-04-19;0100;0;1010.7;1011.3;1010.9;1010.6;0;48;18.2;17.2;18.6;17.8;17.6;16.6;13;96;94;95;66;1.6;.8;
2026-04-19;0200;0;1010.9;1011.5;1011;1010.8;0;49;17.7;16.6;18.2;17.3;17.1;16.3;13;96;92;94;63;1.4;.7;
2026-04-19;0300;0;1010.9;1011.5;1011;1010.7;0;48;17.2;16.4;17.4;17;16.7;16.1;12.9;97;95;96;130;1.2;.6;
2026-04-19;0400;0;1010.8;1011.4;1010.9;1010.8;0;46;16.7;16.1;17.1;16.4;16.4;15.9;12.9;98;96;97;34;1.6;.9;
2026-04-19;0500;0;1010.8;1011.4;1010.9;1010.7;0;45;16.2;15.9;16.5;15.9;16.2;15.4;12.9;99;97;98;38;2.3;1.2;
2026-04-19;0600;0;1010.7;1011.3;1010.8;1010.6;0;45;16.2;15.9;16.5;15.9;16.2;15.6;12.9;99;98;99;302;2.4;1.2;
2026-04-19;0700;0;1010.6;1011.2;1010.7;1010.4;0;40;15.8;15.5;16.1;15.5;15.9;15.2;12.8;99;98;99;34;1.1;.8;
2026-04-19;0800;0;1010.7;1011.3;1010.9;1010.5;0;40;15.6;15.4;15.7;15;15.6;14.7;12.8;100;99;99;133;2.3;1;
2026-04-19;0900;0;1011.2;1011.8;1011.5;1010.9;0;41;16;15.2;16.6;15.1;15.6;14.7;12.8;100;91;96;180;3.2;1.9;
2026-04-19;1000;0;1012;1012.6;1012.4;1011.5;5;43;16.9;14.8;17.2;16.6;15.2;14.6;12.8;92;88;90;118;2.7;1.3;
2026-04-19;1100;0;1012.8;1013.4;1013.2;1012.4;320.2;45;17.7;15.3;19.1;16.3;16;14.6;13.7;92;84;88;242;2.6;1.2;
2026-04-19;1200;0;1013.5;1014.1;1013.9;1013.2;934.1;49;20.1;16.1;21.2;19.1;16.9;15.4;13.5;85;71;80;308;3.7;1.8;
2026-04-19;1300;0;1014.1;1014.7;1014.4;1013.8;1821.1;54;22.3;16.2;23.3;21.2;17.1;15.3;13.5;75;62;69;286;4.4;2;
2026-04-19;1400;0;1014.5;1015.1;1014.6;1014.3;2381.7;54;23.2;16.5;23.8;22.8;17.7;15.6;13.8;70;62;67;293;3.6;1.8;
2026-04-19;1500;0;1014.1;1014.7;1014.4;1013.8;2711.4;54;24.8;17.5;25.8;23.7;18.4;16.8;13.5;70;57;63;268;2.8;1.4;
2026-04-19;1600;0;1013.7;1014.3;1013.9;1013.4;2812.7;61;26.1;17.7;26.5;25.8;18.7;17;13.5;63;53;58;185;3.4;2;
2026-04-19;1700;0;1013.2;1013.8;1013.4;1012.9;2618.4;64;26.6;18;26.9;26.4;19.4;16.8;13.5;64;51;57;164;5.5;3.2;
2026-04-19;1800;0;1012.9;1013.5;1013;1012.6;2278.6;62;26.3;18.4;26.6;26.1;19.3;17.6;13.5;65;56;61;143;6.6;3.5;
2026-04-19;1900;0;1012.9;1013.5;1013;1012.8;1685.4;59;26;17.8;26.3;25.8;18.4;17.5;13.5;61;57;59;146;5.2;3.6;
2026-04-19;2000;0;1013;1013.6;1013.2;1012.8;940.7;60;25.5;17;25.9;25;17.8;16.2;13.5;62;53;58;158;4.6;2.8;
2026-04-19;2100;0;1013.5;1014.1;1013.9;1013.1;228.5;55;24.1;17.1;25;23;17.4;16.8;13.1;71;61;65;163;3.4;1.6;
2026-04-19;2200;0;1014.3;1014.9;1014.9;1013.8;.1;53;22;17.1;23;20.7;17.6;16.9;13.1;84;71;75;116;1.6;.7;
2026-04-19;2300;0;1015.2;1015.8;1015.4;1014.9;0;43;19.5;17.5;20.6;19;17.9;17.2;13;93;85;90;67;1.5;1;
2026-04-20;0000;0;1015.6;1016.2;1015.8;1015.4;0;48;18.8;17.2;19.1;18.5;17.5;17;13;93;92;92;57;1.7;1.1;
2026-04-20;0100;0;1015.7;1016.3;1015.9;1015.6;0;43;18.2;16.9;18.9;17.6;17.3;16.6;13;96;91;94;25;1.5;.9;
2026-04-20;0200;0;1015.9;1016.5;1016;1015.7;0;43;16.8;16.1;17.6;16.3;16.8;15.8;12.9;98;95;97;36;2.7;1.2;
2026-04-20;0300;0;1015.9;1016.5;1016;1015.7;0;43;17.4;15.8;17.9;16.6;16.3;15.6;12.9;98;89;92;30;2.5;1.3;
2026-04-20;0400;0;1015.6;1016.2;1015.8;1015.4;0;43;17.1;15.4;17.7;15.9;15.8;14.6;12.9;95;89;92;96;1.2;.8;
2026-04-20;0500;0;1015.3;1015.9;1015.5;1015.1;0;45;15.5;14.9;15.9;15;15.3;14.5;12.9;98;95;97;41;.6;.1;
2026-04-20;0600;0;1015.1;1015.7;1015.3;1015;0;48;14.8;14.6;15.1;14.5;14.9;14.1;12.9;99;98;99;69;1.1;.8;
2026-04-20;0700;0;1014.9;1015.5;1015.1;1014.7;0;41;14.5;14.3;15.1;14;14.9;13.8;12.8;100;99;99;51;.8;.5;
2026-04-20;0800;0;1015;1015.6;1015.1;1014.8;0;45;13.9;13.8;14.2;13.5;14.2;13.3;12.8;100;99;100;206;.4;.2;
2026-04-20;0900;0;1015.1;1015.7;1015.5;1014.9;0;40;13.7;13.7;14.3;13.3;14.4;13.2;12.8;100;99;100;86;1.6;1.1;
2026-04-20;1000;0;1014.7;1015.3;1015.1;1014.4;3.9;43;14.3;14.3;16;13.7;16;13.6;12.8;100;100;100;38;3.3;2;
2026-04-20;1100;0;1014.9;1015.5;1015.7;1014.4;402.8;48;16.7;16.3;18.5;15.4;17.2;15.4;13.7;100;94;98;293;3;1.7;
2026-04-20;1200;0;1015.7;1016.3;1016;1015.5;866.2;54;19.9;17.4;21.2;18.5;18.4;16.9;13.5;93;82;87;248;2.9;1.4;
2026-04-20;1300;0;1016.1;1016.7;1016.3;1015.9;1806;52;22.2;17.8;23.4;20.9;18.6;16.9;13.5;85;71;78;107;4.5;2.9;
2026-04-20;1400;0;1015.6;1016.2;1016;1015.4;2223;56;24.2;18;25;23.4;18.6;17.5;14;73;65;69;110;4.5;2.8;
2026-04-20;1500;0;1015.5;1016.1;1015.6;1015.4;2486.9;55;25.8;18.3;26.7;24.9;18.9;17.4;13.5;67;56;62;137;4;2.2;
2026-04-20;1600;0;1014.9;1015.5;1015.4;1014.6;2624.1;58;26.5;19.1;27;26.1;20.5;17.7;13.5;70;55;63;181;7.3;4.6;
2026-04-20;1700;0;1014.6;1015.2;1014.7;1014.5;2194.1;58;26.4;19.4;26.7;26.1;19.9;18.7;13.5;68;62;65;178;7;4.4;
2026-04-20;1800;0;1014.4;1015;1014.6;1014.2;2073.9;58;26.3;19.3;26.5;25.9;19.9;18.7;13.5;68;61;65;165;8.3;5.1;
2026-04-20;1900;0;1014.1;1014.7;1014.2;1014;878.7;54;25.5;18.8;26.2;25.1;19.2;18.5;13.5;69;63;66;150;7.2;4.7;
2026-04-20;2000;0;1014.2;1014.8;1014.5;1014;634.3;59;24.9;18.8;25.2;24.7;19.1;18.6;13.5;71;67;69;115;7.4;4.4;
2026-04-20;2100;0;1014.3;1014.9;1014.4;1014.2;135.9;57;23.6;18.6;24.6;22.9;18.8;18.3;13.1;77;70;75;100;6;3.9;
2026-04-20;2200;0;1014.4;1015;1014.7;1014.1;0;54;22.5;18.2;22.9;21.6;18.4;18;13;83;77;79;82;3.5;1.4;
2026-04-20;2300;0;1014.7;1015.3;1014.9;1014.5;0;50;21.8;18.6;22;21.7;18.9;18.2;13;86;81;84;71;6.7;2.8;
2026-04-21;0000;0;1014.6;1015.2;1014.8;1014.5;0;51;21.9;19.1;22.1;21.7;19.2;18.9;13;87;85;86;61;7.3;3.1;
2026-04-21;0100;0;1014.6;1015.2;1014.9;1014.4;0;50;21.6;19.1;21.7;21.5;19.2;19;13;88;87;87;80;5.5;2.9;
