timestamp,nivel_rio,vazao
2023-07-22 04:00:00,346.9,292.3
2023-07-22 05:00:00,348.0,289.9
2023-07-22 06:00:00,344.8,288.6
2023-07-22 07:00:00,345.3,286.4
2023-07-22 08:00:00,339.2,280.0
2023-07-22 09:00:00,342.1,276.4
2023-07-22 10:00:00,341.4,271.6
2023-07-22 11:00:00,340.2,271.0
2023-07-22 12:00:00,341.0,265.4
2023-07-22 13:00:00,332.2,265.3
2023-07-22 14:00:00,326.9,261.2
2023-07-22 15:00:00,332.2,256.8
2023-07-22 16:00:00,334.2,255.3
2023-07-22 17:00:00,331.6,251.5
2023-07-22 18:00:00,328.3,248.4
2023-07-22 19:00:00,328.1,245.9
2023-07-22 20:00:00,325.1,241.1
2023-07-22 21:00:00,326.0,237.6
2023-07-22 22:00:00,325.3,236.5
2023-07-22 23:00:00,318.6,234.4
2023-07-23 00:00:00,319.9,229.5
2023-07-23 01:00:00,311.1,228.3
2023-07-23 02:00:00,314.8,228.2
2023-07-23 03:00:00,312.1,221.7
2023-07-23 04:00:00,317.6,219.1
2023-07-23 05:00:00,311.0,218.6
2023-07-23 06:00:00,312.4,215.4
2023-07-23 07:00:00,310.5,209.9
2023-07-23 08:00:00,308.7,209.3
2023-07-23 09:00:00,312.1,207.3
2023-07-23 10:00:00,302.1,204.8
2023-07-23 11:00:00,310.0,205.0
2023-07-23 12:00:00,304.1,199.9
2023-07-23 13:00:00,307.9,199.4
2023-07-23 14:00:00,300.3,196.5
2023-07-23 15:00:00,299.5,194.5
2023-07-23 16:00:00,305.0,192.2
2023-07-23 17:00:00,302.6,187.9
2023-07-23 18:00:00,292.3,188.7
2023-07-23 19:00:00,297.7,183.9
2023-07-23 20:00:00,293.7,186.2
2023-07-23 21:00:00,296.3,179.0
2023-07-23 22:00:00,292.0,179.0
2023-07-23 23:00:00,292.9,176.7
2023-07-24 00:00:00,288.6,173.6
2023-07-24 01:00:00,292.1,172.1
2023-07-24 02:00:00,289.8,168.6
2023-07-24 03:00:00,287.4,170.1
2023-07-24 04:00:00,288.2,166.5
2023-07-24 05:00:00,282.8,169.7
2023-07-24 06:00:00,283.4,165.0
2023-07-24 07:00:00,279.0,160.8
2023-07-24 08:00:00,285.6,163.1
2023-07-24 09:00:00,278.8,162.0
2023-07-24 10:00:00,286.5,155.0
2023-07-24 11:00:00,277.4,156.0
2023-07-24 12:00:00,274.3,157.3
2023-07-24 13:00:00,278.7,153.1
2023-07-24 14:00:00,281.1,149.9
2023-07-24 15:00:00,270.3,148.4
2023-07-24 16:00:00,278.7,149.2
2023-07-24 17:00:00,272.5,145.3
2023-07-24 18:00:00,273.7,145.5
2023-07-24 19:00:00,274.6,142.8
2023-07-24 20:00:00,272.4,144.9
2023-07-24 21:00:00,269.3,140.2
2023-07-24 22:00:00,272.0,140.8
2023-07-24 23:00:00,266.0,137.9
2023-07-25 00:00:00,265.5,140.8
2023-07-25 01:00:00,267.6,137.1
2023-07-25 02:00:00,269.8,134.9
2023-07-25 03:00:00,264.1,134.2
2023-07-25 04:00:00,268.0,132.3
2023-07-25 05:00:00,261.3,130.5
2023-07-25 06:00:00,263.3,127.2
2023-07-25 07:00:00,259.7,125.6
2023-07-25 08:00:00,259.2,126.8
2023-07-25 09:00:00,257.3,127.9
2023-07-25 10:00:00,264.5,125.6
2023-07-25 11:00:00,258.9,124.1
2023-07-25 12:00:00,259.7,121.2
2023-07-25 13:00:00,257.1,122.0
2023-07-25 14:00:00,254.7,121.5
2023-07-25 15:00:00,294.9,185.9
2023-07-25 16:00:00,334.9,269.5
2023-07-25 17:00:00,363.2,329.8
2023-07-25 18:00:00,402.2,409.0
2023-07-25 19:00:00,436.4,516.0
2023-07-25 20:00:00,478.5,626.4
2023-07-25 21:00:00,471.3,619.5
2023-07-25 22:00:00,467.8,612.9
2023-07-25 23:00:00,470.8,604.3
2023-07-26 00:00:00,468.5,593.8
2023-07-26 01:00:00,462.5,588.0
2023-07-26 02:00:00,457.8,579.9
2023-07-26 03:00:00,454.7,571.8
2023-07-26 04:00:00,449.5,566.0
2023-07-26 05:00:00,457.9,558.0
2023-07-26 06:00:00,449.1,548.1
2023-07-26 07:00:00,449.2,538.3
2023-07-26 08:00:00,447.4,533.8
2023-07-26 09:00:00,444.9,526.4
2023-07-26 10:00:00,442.6,519.6
2023-07-26 11:00:00,436.4,510.6
2023-07-26 12:00:00,436.5,504.3
2023-07-26 13:00:00,428.7,497.5
2023-07-26 14:00:00,431.9,489.0
2023-07-26 15:00:00,427.4,483.6
2023-07-26 16:00:00,420.4,474.6
2023-07-26 17:00:00,418.6,469.8
2023-07-26 18:00:00,415.0,463.6
2023-07-26 19:00:00,417.8,459.7
2023-07-26 20:00:00,413.6,450.5
2023-07-26 21:00:00,416.2,448.8
2023-07-26 22:00:00,412.2,440.8
2023-07-26 23:00:00,404.9,434.7
2023-07-27 00:00:00,402.6,430.6
2023-07-27 01:00:00,402.6,424.7
2023-07-27 02:00:00,405.2,417.0
2023-07-27 03:00:00,403.0,412.5
2023-07-27 04:00:00,402.0,408.2
2023-07-27 05:00:00,395.0,402.1
2023-07-27 06:00:00,395.5,396.7
2023-07-27 07:00:00,384.4,391.0
2023-07-27 08:00:00,395.8,385.4
2023-07-27 09:00:00,386.3,380.8
2023-07-27 10:00:00,386.3,378.6
2023-07-27 11:00:00,386.9,372.3
2023-07-27 12:00:00,382.1,366.0
2023-07-27 13:00:00,378.3,362.2
2023-07-27 14:00:00,378.9,357.0
2023-07-27 15:00:00,374.5,354.0
2023-07-27 16:00:00,372.3,347.7
2023-07-27 17:00:00,375.7,342.9
2023-07-27 18:00:00,369.4,339.1
2023-07-27 19:00:00,364.4,334.7
2023-07-27 20:00:00,366.9,329.8
2023-07-27 21:00:00,360.9,324.0
2023-07-27 22:00:00,362.9,319.8
2023-07-27 23:00:00,354.8,318.3
2023-07-28 00:00:00,360.3,312.2
2023-07-28 01:00:00,355.5,308.7
2023-07-28 02:00:00,359.6,305.5
2023-07-28 03:00:00,348.1,304.6
2023-07-28 04:00:00,352.1,299.3
2023-07-28 05:00:00,353.7,295.5
2023-07-28 06:00:00,350.8,289.4
2023-07-28 07:00:00,343.7,287.6
2023-07-28 08:00:00,341.9,284.4
2023-07-28 09:00:00,345.3,281.0
2023-07-28 10:00:00,343.9,275.1
2023-07-28 11:00:00,340.1,271.5
2023-07-28 12:00:00,340.5,272.2
2023-07-28 13:00:00,338.7,267.5
2023-07-28 14:00:00,336.4,262.4
2023-07-28 15:00:00,339.2,260.1
2023-07-28 16:00:00,330.8,255.6
2023-07-28 17:00:00,334.2,256.6
2023-07-28 18:00:00,334.3,251.1
2023-07-28 19:00:00,326.3,247.3
2023-07-28 20:00:00,324.8,244.5
2023-07-28 21:00:00,322.8,243.6
2023-07-28 22:00:00,324.9,240.1
2023-07-28 23:00:00,322.7,236.0
2023-07-29 00:00:00,327.8,233.5
2023-07-29 01:00:00,324.6,229.9
2023-07-29 02:00:00,318.2,227.2
2023-07-29 03:00:00,320.5,223.6
2023-07-29 04:00:00,315.3,223.4
2023-07-29 05:00:00,312.7,220.5
2023-07-29 06:00:00,314.4,217.5
2023-07-29 07:00:00,313.0,213.0
2023-07-29 08:00:00,313.8,215.4
2023-07-29 09:00:00,315.4,209.8
2023-07-29 10:00:00,310.7,210.3
2023-07-29 11:00:00,306.3,204.3
2023-07-29 12:00:00,299.0,205.7
2023-07-29 13:00:00,301.7,202.7
2023-07-29 14:00:00,302.9,197.3
2023-07-29 15:00:00,300.2,196.8
2023-07-29 16:00:00,298.3,192.0
2023-07-29 17:00:00,303.6,192.4
2023-07-29 18:00:00,301.0,188.7
2023-07-29 19:00:00,295.3,185.1
2023-07-29 20:00:00,299.6,183.8
2023-07-29 21:00:00,298.4,185.6
2023-07-29 22:00:00,295.6,181.6
2023-07-29 23:00:00,293.7,178.2
2023-07-30 00:00:00,289.7,176.7
2023-07-30 01:00:00,285.7,177.2
2023-07-30 02:00:00,284.6,169.6
2023-07-30 03:00:00,290.7,172.3
2023-07-30 04:00:00,291.1,169.8
2023-07-30 05:00:00,290.5,167.8
2023-07-30 06:00:00,285.4,166.4
2023-07-30 07:00:00,277.3,166.1
2023-07-30 08:00:00,287.8,164.1
2023-07-30 09:00:00,282.1,162.0
2023-07-30 10:00:00,283.4,159.5
2023-07-30 11:00:00,276.7,159.3
2023-07-30 12:00:00,285.6,157.0
2023-07-30 13:00:00,276.6,153.5
2023-07-30 14:00:00,279.8,153.5
2023-07-30 15:00:00,273.6,151.8
2023-07-30 16:00:00,275.4,146.8
2023-07-30 17:00:00,274.4,150.1
2023-07-30 18:00:00,276.0,146.2
2023-07-30 19:00:00,271.6,146.4
2023-07-30 20:00:00,269.9,145.4
2023-07-30 21:00:00,266.9,143.5
2023-07-30 22:00:00,266.3,141.1
2023-07-30 23:00:00,269.3,142.6
2023-07-31 00:00:00,269.3,139.2
2023-07-31 01:00:00,266.2,137.6
2023-07-31 02:00:00,266.4,136.2
2023-07-31 03:00:00,264.9,135.7
2023-07-31 04:00:00,267.9,131.8
2023-07-31 05:00:00,262.9,130.2
2023-07-31 06:00:00,264.2,130.7
2023-07-31 07:00:00,266.0,129.6
2023-07-31 08:00:00,262.9,126.6
2023-07-31 09:00:00,258.8,126.0
2023-07-31 10:00:00,264.4,126.4
2023-07-31 11:00:00,260.0,125.1
2023-07-31 12:00:00,256.0,123.5
2023-07-31 13:00:00,256.1,122.7
2023-07-31 14:00:00,259.5,121.3
2023-07-31 15:00:00,260.5,121.4
2023-07-31 16:00:00,253.8,118.4
2023-07-31 17:00:00,257.9,117.9
2023-07-31 18:00:00,250.8,117.4
2023-07-31 19:00:00,255.1,117.3
2023-07-31 20:00:00,258.1,114.3
2023-07-31 21:00:00,252.3,111.7
2023-07-31 22:00:00,248.8,112.9
2023-07-31 23:00:00,252.5,114.2
2023-08-01 00:00:00,248.9,110.4
2023-08-01 01:00:00,253.2,111.9
2023-08-01 02:00:00,245.9,112.0
2023-08-01 03:00:00,252.2,107.3
2023-08-01 04:00:00,246.2,108.0
2023-08-01 05:00:00,247.0,107.3
2023-08-01 06:00:00,244.2,105.7
2023-08-01 07:00:00,248.4,105.7
2023-08-01 08:00:00,247.8,105.4
2023-08-01 09:00:00,244.6,104.6
2023-08-01 10:00:00,247.9,102.8
2023-08-01 11:00:00,247.2,101.3
2023-08-01 12:00:00,245.8,102.5
2023-08-01 13:00:00,244.3,96.8
2023-08-01 14:00:00,242.5,100.6
2023-08-01 15:00:00,240.5,99.1
2023-08-01 16:00:00,241.9,98.5
2023-08-01 17:00:00,240.8,95.8
2023-08-01 18:00:00,233.3,98.3
2023-08-01 19:00:00,240.1,95.5
2023-08-01 20:00:00,236.3,97.4
2023-08-01 21:00:00,243.3,94.4
2023-08-01 22:00:00,236.9,94.8
2023-08-01 23:00:00,235.3,91.7
2023-08-02 00:00:00,235.2,92.0
2023-08-02 01:00:00,234.2,91.9
2023-08-02 02:00:00,236.5,90.7
2023-08-02 03:00:00,235.8,91.2
2023-08-02 04:00:00,235.0,90.9
2023-08-02 05:00:00,230.1,90.0
2023-08-02 06:00:00,235.7,90.3
2023-08-02 07:00:00,235.8,88.8
2023-08-02 08:00:00,232.6,89.7
2023-08-02 09:00:00,233.0,87.9
2023-08-02 10:00:00,235.0,88.0
2023-08-02 11:00:00,238.0,88.6
2023-08-02 12:00:00,227.6,86.4
2023-08-02 13:00:00,230.6,83.4
2023-08-02 14:00:00,229.7,85.2
2023-08-02 15:00:00,230.4,86.3
2023-08-02 16:00:00,232.2,83.2
2023-08-02 17:00:00,231.4,84.5
2023-08-02 18:00:00,237.1,81.3
2023-08-02 19:00:00,234.9,83.3
2023-08-02 20:00:00,228.9,82.0
2023-08-02 21:00:00,232.5,84.9
2023-08-02 22:00:00,223.7,79.0
2023-08-02 23:00:00,224.3,79.8
2023-08-03 00:00:00,228.6,78.5
2023-08-03 01:00:00,226.7,80.8
2023-08-03 02:00:00,230.8,80.7
2023-08-03 03:00:00,226.4,78.7
2023-08-03 04:00:00,222.9,77.8
2023-08-03 05:00:00,226.4,78.7
2023-08-03 06:00:00,226.3,77.0
2023-08-03 07:00:00,226.6,76.5
2023-08-03 08:00:00,223.4,78.1
2023-08-03 09:00:00,222.7,75.5
2023-08-03 10:00:00,216.3,75.5
2023-08-03 11:00:00,221.6,76.6
2023-08-03 12:00:00,220.2,77.3
2023-08-03 13:00:00,225.4,75.3
2023-08-03 14:00:00,223.2,74.1
2023-08-03 15:00:00,224.9,74.8
2023-08-03 16:00:00,220.7,73.4
2023-08-03 17:00:00,224.3,73.6
2023-08-03 18:00:00,223.6,73.4
2023-08-03 19:00:00,228.7,84.1
2023-08-03 20:00:00,239.8,96.3
2023-08-03 21:00:00,250.8,113.4
2023-08-03 22:00:00,261.8,125.2
2023-08-03 23:00:00,265.2,145.7
2023-08-04 00:00:00,273.0,150.4
2023-08-04 01:00:00,274.6,151.8
2023-08-04 02:00:00,277.3,149.2
2023-08-04 03:00:00,278.8,147.9
2023-08-04 04:00:00,272.8,144.9
2023-08-04 05:00:00,269.5,143.7
2023-08-04 06:00:00,273.5,143.6
2023-08-04 07:00:00,272.2,141.9
2023-08-04 08:00:00,272.7,138.2
2023-08-04 09:00:00,269.5,138.5
2023-08-04 10:00:00,268.0,139.2
2023-08-04 11:00:00,266.6,137.4
2023-08-04 12:00:00,264.0,136.3
2023-08-04 13:00:00,266.7,134.8
2023-08-04 14:00:00,260.6,132.0
2023-08-04 15:00:00,257.4,131.4
2023-08-04 16:00:00,262.0,129.3
2023-08-04 17:00:00,265.0,128.5
2023-08-04 18:00:00,262.2,127.3
2023-08-04 19:00:00,264.3,128.6
2023-08-04 20:00:00,259.7,121.2
2023-08-04 21:00:00,256.7,125.8
2023-08-04 22:00:00,261.0,119.3
2023-08-04 23:00:00,254.4,119.9
2023-08-05 00:00:00,254.1,121.8
2023-08-05 01:00:00,253.8,118.5
2023-08-05 02:00:00,261.1,119.1
2023-08-05 03:00:00,249.0,119.8
2023-08-05 04:00:00,257.5,117.6
2023-08-05 05:00:00,259.2,116.4
2023-08-05 06:00:00,257.9,114.6
2023-08-05 07:00:00,256.8,111.7
2023-08-05 08:00:00,251.5,115.7
2023-08-05 09:00:00,246.8,111.8
2023-08-05 10:00:00,249.8,109.5
2023-08-05 11:00:00,250.0,110.2
2023-08-05 12:00:00,250.1,108.3
2023-08-05 13:00:00,255.0,109.2
2023-08-05 14:00:00,244.9,105.8
2023-08-05 15:00:00,247.3,106.4
2023-08-05 16:00:00,239.3,106.8
2023-08-05 17:00:00,248.1,105.8
2023-08-05 18:00:00,245.0,105.3
2023-08-05 19:00:00,246.6,102.7
2023-08-05 20:00:00,250.9,101.7
2023-08-05 21:00:00,249.4,104.0
2023-08-05 22:00:00,241.5,102.7
2023-08-05 23:00:00,237.8,98.0
2023-08-06 00:00:00,238.8,101.7
2023-08-06 01:00:00,241.8,97.9
2023-08-06 02:00:00,240.3,98.3
2023-08-06 03:00:00,242.4,96.0
2023-08-06 04:00:00,246.0,97.6
2023-08-06 05:00:00,242.5,95.3
2023-08-06 06:00:00,242.1,93.9
2023-08-06 07:00:00,238.5,96.0
2023-08-06 08:00:00,240.4,92.8
2023-08-06 09:00:00,238.8,93.1
2023-08-06 10:00:00,235.2,91.0
2023-08-06 11:00:00,237.3,94.0
2023-08-06 12:00:00,232.3,90.2
2023-08-06 13:00:00,234.3,91.4
2023-08-06 14:00:00,235.9,89.4
2023-08-06 15:00:00,238.0,90.0
2023-08-06 16:00:00,235.3,90.2
2023-08-06 17:00:00,234.8,86.9
2023-08-06 18:00:00,233.6,87.6
2023-08-06 19:00:00,235.7,88.6
2023-08-06 20:00:00,236.2,88.9
2023-08-06 21:00:00,227.7,86.0
2023-08-06 22:00:00,230.1,85.8
2023-08-06 23:00:00,232.5,84.7
2023-08-07 00:00:00,227.2,82.1
2023-08-07 01:00:00,232.8,83.7
2023-08-07 02:00:00,231.5,83.4
2023-08-07 03:00:00,230.9,84.7
2023-08-07 04:00:00,236.2,83.0
2023-08-07 05:00:00,227.3,78.3
2023-08-07 06:00:00,227.4,80.4
2023-08-07 07:00:00,226.3,82.7
2023-08-07 08:00:00,224.3,82.1
2023-08-07 09:00:00,229.4,79.3
2023-08-07 10:00:00,224.0,78.8
2023-08-07 11:00:00,224.7,80.4
2023-08-07 12:00:00,221.9,77.4
2023-08-07 13:00:00,226.7,77.1
2023-08-07 14:00:00,227.5,75.5
2023-08-07 15:00:00,224.1,77.3
2023-08-07 16:00:00,225.9,76.2
2023-08-07 17:00:00,230.7,77.1
2023-08-07 18:00:00,221.2,75.9
2023-08-07 19:00:00,223.4,76.9
2023-08-07 20:00:00,225.1,75.6
2023-08-07 21:00:00,224.6,74.8
2023-08-07 22:00:00,221.3,72.8
2023-08-07 23:00:00,228.2,72.5
2023-08-08 00:00:00,220.4,73.4
2023-08-08 01:00:00,223.5,71.2
2023-08-08 02:00:00,227.3,70.9
2023-08-08 03:00:00,223.5,71.4
2023-08-08 04:00:00,223.9,71.7
2023-08-08 05:00:00,220.8,71.1
2023-08-08 06:00:00,221.5,71.9
2023-08-08 07:00:00,216.7,70.0
2023-08-08 08:00:00,222.6,70.7
2023-08-08 09:00:00,222.6,71.9
2023-08-08 10:00:00,220.4,68.7
2023-08-08 11:00:00,219.7,68.9
2023-08-08 12:00:00,225.9,68.3
2023-08-08 13:00:00,217.5,73.4
2023-08-08 14:00:00,217.0,70.5
2023-08-08 15:00:00,215.1,69.7
2023-08-08 16:00:00,219.0,70.7
2023-08-08 17:00:00,226.5,68.8
2023-08-08 18:00:00,220.0,71.0
2023-08-08 19:00:00,217.3,65.5
2023-08-08 20:00:00,217.5,68.4
2023-08-08 21:00:00,210.6,68.6
2023-08-08 22:00:00,220.8,65.1
2023-08-08 23:00:00,217.6,68.2
2023-08-09 00:00:00,220.3,68.9
2023-08-09 01:00:00,217.1,67.5
2023-08-09 02:00:00,217.4,67.3
2023-08-09 03:00:00,220.9,65.8
2023-08-09 04:00:00,217.4,64.8
2023-08-09 05:00:00,217.7,63.6
2023-08-09 06:00:00,218.8,64.2
2023-08-09 07:00:00,213.9,64.8
2023-08-09 08:00:00,210.6,65.6
2023-08-09 09:00:00,220.4,63.6
2023-08-09 10:00:00,213.0,64.6
2023-08-09 11:00:00,214.9,60.9
2023-08-09 12:00:00,213.7,63.8
2023-08-09 13:00:00,215.8,65.7
2023-08-09 14:00:00,214.1,62.7
2023-08-09 15:00:00,212.0,64.0
2023-08-09 16:00:00,217.8,63.4
2023-08-09 17:00:00,214.0,65.3
2023-08-09 18:00:00,214.7,63.0
2023-08-09 19:00:00,218.6,64.0
2023-08-09 20:00:00,209.0,63.3
2023-08-09 21:00:00,212.1,61.1
2023-08-09 22:00:00,211.4,62.3
2023-08-09 23:00:00,212.0,63.3
2023-08-10 00:00:00,208.0,60.6
2023-08-10 01:00:00,213.0,62.8
2023-08-10 02:00:00,219.7,61.1
2023-08-10 03:00:00,213.6,59.5
2023-08-10 04:00:00,214.2,62.6
2023-08-10 05:00:00,214.7,62.6
2023-08-10 06:00:00,215.9,59.5
2023-08-10 07:00:00,214.1,59.2
2023-08-10 08:00:00,212.7,58.3
2023-08-10 09:00:00,213.7,60.3
2023-08-10 10:00:00,215.7,58.8
2023-08-10 11:00:00,211.6,60.0
2023-08-10 12:00:00,210.8,57.5
2023-08-10 13:00:00,211.2,60.5
2023-08-10 14:00:00,214.5,59.2
2023-08-10 15:00:00,215.2,59.8
2023-08-10 16:00:00,208.9,61.9
2023-08-10 17:00:00,210.1,60.0
2023-08-10 18:00:00,203.7,58.8
2023-08-10 19:00:00,204.6,57.4
2023-08-10 20:00:00,208.4,60.2
2023-08-10 21:00:00,209.7,59.2
2023-08-10 22:00:00,209.3,61.9
2023-08-10 23:00:00,212.0,58.5
2023-08-11 00:00:00,213.9,59.5
2023-08-11 01:00:00,210.9,59.0
2023-08-11 02:00:00,208.1,60.2
2023-08-11 03:00:00,211.1,55.3
2023-08-11 04:00:00,201.7,58.6
2023-08-11 05:00:00,209.9,55.2
2023-08-11 06:00:00,221.2,72.3
2023-08-11 07:00:00,239.4,95.3
2023-08-11 08:00:00,261.4,129.4
2023-08-11 09:00:00,278.5,148.7
2023-08-11 10:00:00,269.3,146.8
2023-08-11 11:00:00,267.6,143.3
2023-08-11 12:00:00,270.9,143.4
2023-08-11 13:00:00,272.2,140.2
2023-08-11 14:00:00,266.9,140.5
2023-08-11 15:00:00,268.6,137.8
2023-08-11 16:00:00,264.8,137.4
2023-08-11 17:00:00,263.5,137.2
2023-08-11 18:00:00,267.5,133.4
2023-08-11 19:00:00,256.5,135.4
2023-08-11 20:00:00,265.5,133.5
2023-08-11 21:00:00,265.4,132.6
2023-08-11 22:00:00,264.1,129.4
2023-08-11 23:00:00,259.1,128.5
2023-08-12 00:00:00,259.3,125.7
2023-08-12 01:00:00,258.2,126.7
2023-08-12 02:00:00,263.6,125.3
2023-08-12 03:00:00,260.8,124.4
2023-08-12 04:00:00,253.0,122.8
2023-08-12 05:00:00,259.3,121.1
2023-08-12 06:00:00,259.5,119.1
2023-08-12 07:00:00,256.5,118.6
2023-08-12 08:00:00,255.2,118.1
2023-08-12 09:00:00,256.7,116.7
2023-08-12 10:00:00,253.7,116.3
2023-08-12 11:00:00,252.6,115.4
2023-08-12 12:00:00,252.4,114.6
2023-08-12 13:00:00,258.1,117.0
2023-08-12 14:00:00,248.5,109.9
2023-08-12 15:00:00,242.5,113.1
2023-08-12 16:00:00,251.2,110.8
2023-08-12 17:00:00,244.4,112.1
2023-08-12 18:00:00,248.9,110.2
2023-08-12 19:00:00,253.2,107.5
2023-08-12 20:00:00,248.7,107.0
2023-08-12 21:00:00,248.9,107.9
2023-08-12 22:00:00,250.3,106.1
2023-08-12 23:00:00,246.8,106.0
2023-08-13 00:00:00,246.5,104.0
2023-08-13 01:00:00,245.1,103.0
2023-08-13 02:00:00,241.8,102.5
2023-08-13 03:00:00,243.9,104.8
2023-08-13 04:00:00,242.8,99.0
2023-08-13 05:00:00,239.1,101.2
2023-08-13 06:00:00,238.2,98.1
2023-08-13 07:00:00,243.4,95.4
2023-08-13 08:00:00,237.5,99.3
2023-08-13 09:00:00,238.3,97.8
2023-08-13 10:00:00,238.7,97.8
2023-08-13 11:00:00,240.0,95.6
2023-08-13 12:00:00,232.6,95.7
2023-08-13 13:00:00,231.1,93.8
2023-08-13 14:00:00,240.4,94.7
2023-08-13 15:00:00,236.4,92.9
2023-08-13 16:00:00,241.5,94.1
2023-08-13 17:00:00,245.0,94.1
2023-08-13 18:00:00,239.6,89.1
2023-08-13 19:00:00,236.1,92.5
2023-08-13 20:00:00,234.8,91.2
2023-08-13 21:00:00,237.1,90.1
2023-08-13 22:00:00,239.2,90.9
2023-08-13 23:00:00,232.0,88.7
2023-08-14 00:00:00,235.2,87.4
2023-08-14 01:00:00,233.1,86.0
2023-08-14 02:00:00,233.3,87.7
2023-08-14 03:00:00,238.0,89.6
2023-08-14 04:00:00,233.3,84.0
2023-08-14 05:00:00,231.5,86.2
2023-08-14 06:00:00,229.4,84.7
2023-08-14 07:00:00,230.4,82.9
2023-08-14 08:00:00,228.9,82.6
2023-08-14 09:00:00,231.7,85.4
2023-08-14 10:00:00,227.4,82.4
2023-08-14 11:00:00,226.8,78.8
2023-08-14 12:00:00,226.4,82.3
2023-08-14 13:00:00,230.3,81.5
2023-08-14 14:00:00,229.3,79.9
2023-08-14 15:00:00,226.1,80.8
2023-08-14 16:00:00,228.0,80.8
2023-08-14 17:00:00,220.5,80.1
2023-08-14 18:00:00,226.3,78.1
2023-08-14 19:00:00,227.2,77.8
2023-08-14 20:00:00,227.4,77.8
2023-08-14 21:00:00,232.2,77.5
2023-08-14 22:00:00,224.8,77.3
2023-08-14 23:00:00,223.0,76.3
2023-08-15 00:00:00,221.8,76.4
2023-08-15 01:00:00,226.1,73.8
2023-08-15 02:00:00,223.9,77.0
2023-08-15 03:00:00,222.7,76.3
2023-08-15 04:00:00,228.0,72.8
2023-08-15 05:00:00,225.7,72.6
2023-08-15 06:00:00,226.2,76.9
2023-08-15 07:00:00,219.1,73.1
2023-08-15 08:00:00,225.9,75.6
2023-08-15 09:00:00,215.7,73.2
2023-08-15 10:00:00,221.9,70.2
2023-08-15 11:00:00,219.0,71.6
2023-08-15 12:00:00,220.7,70.2
2023-08-15 13:00:00,220.5,68.9
2023-08-15 14:00:00,222.7,70.7
2023-08-15 15:00:00,224.6,70.9
2023-08-15 16:00:00,220.6,69.0
2023-08-15 17:00:00,218.5,69.2
2023-08-15 18:00:00,216.0,67.9
2023-08-15 19:00:00,217.4,68.6
2023-08-15 20:00:00,218.3,68.0
2023-08-15 21:00:00,222.0,69.3
2023-08-15 22:00:00,224.3,69.0
2023-08-15 23:00:00,221.2,70.3
2023-08-16 00:00:00,216.3,69.3
2023-08-16 01:00:00,221.6,69.8
2023-08-16 02:00:00,218.6,69.9
2023-08-16 03:00:00,219.1,64.8
2023-08-16 04:00:00,219.5,67.9
2023-08-16 05:00:00,220.8,66.1
2023-08-16 06:00:00,211.4,66.6
2023-08-16 07:00:00,214.2,63.8
2023-08-16 08:00:00,218.3,68.4
2023-08-16 09:00:00,213.2,68.4
2023-08-16 10:00:00,215.7,64.3
2023-08-16 11:00:00,216.1,63.4
2023-08-16 12:00:00,219.0,63.8
2023-08-16 13:00:00,212.1,64.0
2023-08-16 14:00:00,213.8,62.8
2023-08-16 15:00:00,215.6,63.0
2023-08-16 16:00:00,213.6,62.7
2023-08-16 17:00:00,219.7,64.8
2023-08-16 18:00:00,218.5,63.3
2023-08-16 19:00:00,212.7,64.4
2023-08-16 20:00:00,209.9,63.1
2023-08-16 21:00:00,212.7,63.0
2023-08-16 22:00:00,216.7,63.4
2023-08-16 23:00:00,211.0,60.0
2023-08-17 00:00:00,211.8,64.3
2023-08-17 01:00:00,215.2,58.6
2023-08-17 02:00:00,207.1,61.3
2023-08-17 03:00:00,215.1,60.6
2023-08-17 04:00:00,212.1,59.2
2023-08-17 05:00:00,211.0,61.3
2023-08-17 06:00:00,211.5,61.0
2023-08-17 07:00:00,212.7,61.7
2023-08-17 08:00:00,213.4,62.2
2023-08-17 09:00:00,216.4,61.0
2023-08-17 10:00:00,216.6,58.3
2023-08-17 11:00:00,213.6,60.3
2023-08-17 12:00:00,215.0,62.4
2023-08-17 13:00:00,209.8,60.1
2023-08-17 14:00:00,211.6,58.2
2023-08-17 15:00:00,210.6,60.9
2023-08-17 16:00:00,214.5,60.0
2023-08-17 17:00:00,212.5,60.0
2023-08-17 18:00:00,213.3,61.0
2023-08-17 19:00:00,208.3,60.8
2023-08-17 20:00:00,211.3,60.2
2023-08-17 21:00:00,209.0,57.0
2023-08-17 22:00:00,210.1,61.0
2023-08-17 23:00:00,209.7,59.9
2023-08-18 00:00:00,214.5,58.6
2023-08-18 01:00:00,215.9,58.8
2023-08-18 02:00:00,210.0,58.3
2023-08-18 03:00:00,211.2,57.6
2023-08-18 04:00:00,211.5,60.8
2023-08-18 05:00:00,208.1,59.0
2023-08-18 06:00:00,216.6,60.1
2023-08-18 07:00:00,206.7,58.0
2023-08-18 08:00:00,208.2,61.1
2023-08-18 09:00:00,210.4,58.3
2023-08-18 10:00:00,209.5,58.0
2023-08-18 11:00:00,207.2,62.0
2023-08-18 12:00:00,210.7,55.5
2023-08-18 13:00:00,210.3,57.2
2023-08-18 14:00:00,207.4,59.4
2023-08-18 15:00:00,206.0,55.5
2023-08-18 16:00:00,207.7,57.8
2023-08-18 17:00:00,205.0,55.7
2023-08-18 18:00:00,203.1,57.5
2023-08-18 19:00:00,206.3,57.4
2023-08-18 20:00:00,211.2,55.2
