timestamp,nivel_rio,vazao
2025-08-22 06:00:00,332.3,253.7
2025-08-22 07:00:00,397.8,416.5
2025-08-22 08:00:00,440.7,506.5
2025-08-22 09:00:00,485.8,645.6
2025-08-22 10:00:00,497.8,689.9
2025-08-22 11:00:00,535.2,808.4
2025-08-22 12:00:00,547.1,868.7
2025-08-22 13:00:00,558.5,900.8
2025-08-22 14:00:00,589.2,1002.6
2025-08-22 15:00:00,605.7,1060.2
2025-08-22 16:00:00,606.1,1077.2
2025-08-22 17:00:00,608.6,1069.5
2025-08-22 18:00:00,598.6,1053.6
2025-08-22 19:00:00,602.4,1038.2
2025-08-22 20:00:00,598.5,1020.9
2025-08-22 21:00:00,587.7,1010.2
2025-08-22 22:00:00,587.0,994.0
2025-08-22 23:00:00,579.9,985.2
2025-08-23 00:00:00,577.5,970.6
2025-08-23 01:00:00,576.7,955.0
2025-08-23 02:00:00,577.2,942.2
2025-08-23 03:00:00,564.2,927.2
2025-08-23 04:00:00,563.8,913.3
2025-08-23 05:00:00,559.0,901.3
2025-08-23 06:00:00,553.5,887.0
2025-08-23 07:00:00,547.9,879.3
2025-08-23 08:00:00,552.7,878.4
2025-08-23 09:00:00,552.7,882.3
2025-08-23 10:00:00,551.5,882.8
2025-08-23 11:00:00,566.2,919.7
2025-08-23 12:00:00,585.1,982.1
2025-08-23 13:00:00,585.4,993.4
2025-08-23 14:00:00,586.4,1001.1
2025-08-23 15:00:00,586.9,1008.3
2025-08-23 16:00:00,596.9,1025.9
2025-08-23 17:00:00,592.8,1040.5
2025-08-23 18:00:00,597.6,1035.1
2025-08-23 19:00:00,594.9,1030.2
2025-08-23 20:00:00,589.8,1014.9
2025-08-23 21:00:00,588.4,997.6
2025-08-23 22:00:00,586.9,999.7
2025-08-23 23:00:00,590.8,1014.1
2025-08-24 00:00:00,584.1,1005.1
2025-08-24 01:00:00,584.5,993.0
2025-08-24 02:00:00,580.6,976.2
2025-08-24 03:00:00,578.3,961.4
2025-08-24 04:00:00,572.2,949.1
2025-08-24 05:00:00,571.1,935.0
2025-08-24 06:00:00,569.5,922.2
2025-08-24 07:00:00,557.8,909.8
2025-08-24 08:00:00,558.4,898.5
2025-08-24 09:00:00,555.0,885.0
2025-08-24 10:00:00,552.3,872.3
2025-08-24 11:00:00,550.8,858.7
2025-08-24 12:00:00,547.6,843.8
2025-08-24 13:00:00,540.5,833.5
2025-08-24 14:00:00,537.6,821.5
2025-08-24 15:00:00,534.9,811.5
2025-08-24 16:00:00,527.7,799.9
2025-08-24 17:00:00,524.2,788.0
2025-08-24 18:00:00,523.7,779.2
2025-08-24 19:00:00,519.3,763.0
2025-08-24 20:00:00,515.7,755.9
2025-08-24 21:00:00,512.6,744.2
2025-08-24 22:00:00,506.2,735.6
2025-08-24 23:00:00,502.6,722.8
2025-08-25 00:00:00,505.0,713.1
2025-08-25 01:00:00,502.9,703.9
2025-08-25 02:00:00,499.0,693.5
2025-08-25 03:00:00,489.7,684.3
2025-08-25 04:00:00,498.6,676.4
2025-08-25 05:00:00,490.3,664.4
2025-08-25 06:00:00,484.6,656.3
2025-08-25 07:00:00,479.7,647.0
2025-08-25 08:00:00,482.2,637.7
2025-08-25 09:00:00,481.9,631.0
2025-08-25 10:00:00,470.9,620.4
2025-08-25 11:00:00,471.1,614.2
2025-08-25 12:00:00,465.9,604.6
2025-08-25 13:00:00,465.8,599.0
2025-08-25 14:00:00,464.1,588.5
2025-08-25 15:00:00,459.8,581.6
2025-08-25 16:00:00,460.5,573.0
2025-08-25 17:00:00,452.9,564.6
2025-08-25 18:00:00,460.5,553.8
2025-08-25 19:00:00,448.9,548.0
2025-08-25 20:00:00,449.0,540.4
2025-08-25 21:00:00,440.6,533.5
2025-08-25 22:00:00,447.1,526.8
2025-08-25 23:00:00,439.1,520.7
2025-08-26 00:00:00,438.2,512.5
2025-08-26 01:00:00,436.1,506.2
2025-08-26 02:00:00,433.4,500.1
2025-08-26 03:00:00,420.5,491.6
2025-08-26 04:00:00,430.4,483.3
2025-08-26 05:00:00,428.6,478.1
2025-08-26 06:00:00,420.1,470.8
2025-08-26 07:00:00,420.3,463.5
2025-08-26 08:00:00,414.9,460.7
2025-08-26 09:00:00,418.4,453.9
2025-08-26 10:00:00,415.7,446.6
2025-08-26 11:00:00,410.5,442.5
2025-08-26 12:00:00,409.5,436.2
2025-08-26 13:00:00,409.6,430.4
2025-08-26 14:00:00,401.3,423.0
2025-08-26 15:00:00,406.1,419.2
2025-08-26 16:00:00,395.1,409.7
2025-08-26 17:00:00,392.7,408.9
2025-08-26 18:00:00,400.0,401.4
2025-08-26 19:00:00,392.2,397.6
2025-08-26 20:00:00,394.2,390.8
2025-08-26 21:00:00,386.4,384.0
2025-08-26 22:00:00,387.6,384.3
2025-08-26 23:00:00,381.8,375.4
2025-08-27 00:00:00,385.0,372.6
2025-08-27 01:00:00,383.5,365.9
2025-08-27 02:00:00,381.7,361.7
2025-08-27 03:00:00,373.5,357.6
2025-08-27 04:00:00,376.8,354.5
2025-08-27 05:00:00,369.0,346.2
2025-08-27 06:00:00,375.2,344.5
2025-08-27 07:00:00,367.1,338.6
2025-08-27 08:00:00,368.3,336.5
2025-08-27 09:00:00,363.9,330.7
2025-08-27 10:00:00,363.8,327.3
2025-08-27 11:00:00,363.2,318.3
2025-08-27 12:00:00,360.1,319.6
2025-08-27 13:00:00,355.2,312.6
2025-08-27 14:00:00,353.0,310.5
2025-08-27 15:00:00,355.2,307.6
2025-08-27 16:00:00,350.8,304.8
2025-08-27 17:00:00,353.9,298.8
2025-08-27 18:00:00,350.7,293.7
2025-08-27 19:00:00,349.2,291.6
2025-08-27 20:00:00,349.4,287.3
2025-08-27 21:00:00,340.7,284.1
2025-08-27 22:00:00,342.8,280.4
2025-08-27 23:00:00,337.7,276.1
2025-08-28 00:00:00,337.4,274.5
2025-08-28 01:00:00,340.9,268.6
2025-08-28 02:00:00,341.5,266.9
2025-08-28 03:00:00,335.3,263.7
2025-08-28 04:00:00,334.1,260.2
2025-08-28 05:00:00,336.2,258.2
2025-08-28 06:00:00,336.3,254.4
2025-08-28 07:00:00,328.8,247.2
2025-08-28 08:00:00,334.4,245.6
2025-08-28 09:00:00,329.2,245.2
2025-08-28 10:00:00,323.4,240.0
2025-08-28 11:00:00,327.1,242.1
2025-08-28 12:00:00,322.4,238.1
2025-08-28 13:00:00,320.1,232.9
2025-08-28 14:00:00,323.8,230.8
2025-08-28 15:00:00,316.3,228.3
2025-08-28 16:00:00,316.4,225.2
2025-08-28 17:00:00,315.8,223.0
2025-08-28 18:00:00,311.0,219.4
2025-08-28 19:00:00,315.7,220.4
2025-08-28 20:00:00,311.9,214.4
2025-08-28 21:00:00,312.0,211.0
2025-08-28 22:00:00,305.0,210.7
2025-08-28 23:00:00,308.1,206.9
2025-08-29 00:00:00,305.4,203.6
2025-08-29 01:00:00,303.1,202.2
2025-08-29 02:00:00,304.5,200.4
2025-08-29 03:00:00,306.4,200.8
2025-08-29 04:00:00,301.2,195.6
2025-08-29 05:00:00,302.5,193.0
2025-08-29 06:00:00,293.4,190.8
2025-08-29 07:00:00,296.2,191.1
2025-08-29 08:00:00,301.4,190.3
2025-08-29 09:00:00,301.3,188.5
2025-08-29 10:00:00,291.9,183.0
2025-08-29 11:00:00,293.6,179.0
2025-08-29 12:00:00,295.8,178.5
2025-08-29 13:00:00,291.6,175.2
2025-08-29 14:00:00,293.6,175.1
2025-08-29 15:00:00,292.7,175.2
2025-08-29 16:00:00,288.6,172.0
2025-08-29 17:00:00,287.8,170.2
2025-08-29 18:00:00,283.6,168.2
2025-08-29 19:00:00,289.4,165.9
2025-08-29 20:00:00,281.6,164.3
2025-08-29 21:00:00,288.3,164.4
2025-08-29 22:00:00,281.1,159.7
2025-08-29 23:00:00,282.2,161.9
2025-08-30 00:00:00,280.9,158.5
2025-08-30 01:00:00,276.9,155.9
2025-08-30 02:00:00,279.4,157.9
2025-08-30 03:00:00,273.2,155.9
2025-08-30 04:00:00,274.0,149.9
2025-08-30 05:00:00,272.9,150.0
2025-08-30 06:00:00,278.8,146.6
2025-08-30 07:00:00,272.6,145.1
2025-08-30 08:00:00,268.9,145.3
2025-08-30 09:00:00,269.2,144.1
2025-08-30 10:00:00,270.0,141.8
2025-08-30 11:00:00,273.5,140.3
2025-08-30 12:00:00,267.5,138.6
2025-08-30 13:00:00,269.4,138.0
2025-08-30 14:00:00,265.0,141.0
2025-08-30 15:00:00,269.5,136.3
2025-08-30 16:00:00,269.3,133.8
2025-08-30 17:00:00,265.9,135.2
2025-08-30 18:00:00,267.9,132.3
2025-08-30 19:00:00,261.1,133.8
2025-08-30 20:00:00,261.1,129.4
2025-08-30 21:00:00,263.1,130.4
2025-08-30 22:00:00,262.7,128.1
2025-08-30 23:00:00,260.9,124.5
2025-08-31 00:00:00,262.4,127.5
2025-08-31 01:00:00,259.7,124.0
2025-08-31 02:00:00,259.5,124.3
2025-08-31 03:00:00,260.2,120.5
2025-08-31 04:00:00,258.9,118.9
2025-08-31 05:00:00,258.9,117.1
2025-08-31 06:00:00,256.4,119.0
2025-08-31 07:00:00,256.2,115.5
2025-08-31 08:00:00,253.7,117.1
2025-08-31 09:00:00,249.4,114.3
2025-08-31 10:00:00,249.8,114.9
2025-08-31 11:00:00,253.6,112.7
2025-08-31 12:00:00,255.3,117.3
2025-08-31 13:00:00,248.5,110.9
2025-08-31 14:00:00,248.6,112.5
2025-08-31 15:00:00,249.3,109.2
2025-08-31 16:00:00,253.3,109.3
2025-08-31 17:00:00,251.4,110.2
2025-08-31 18:00:00,247.5,108.7
2025-08-31 19:00:00,244.6,108.7
2025-08-31 20:00:00,245.7,107.7
2025-08-31 21:00:00,242.7,104.4
2025-08-31 22:00:00,250.0,106.7
2025-08-31 23:00:00,248.2,104.7
2025-09-01 00:00:00,245.1,102.0
2025-09-01 01:00:00,245.9,100.6
2025-09-01 02:00:00,243.0,100.6
2025-09-01 03:00:00,245.2,100.1
2025-09-01 04:00:00,240.7,100.2
2025-09-01 05:00:00,239.1,99.5
2025-09-01 06:00:00,238.9,95.9
2025-09-01 07:00:00,239.8,98.0
2025-09-01 08:00:00,243.9,97.5
2025-09-01 09:00:00,233.3,97.4
2025-09-01 10:00:00,237.5,96.6
2025-09-01 11:00:00,240.7,94.3
2025-09-01 12:00:00,239.6,93.0
2025-09-01 13:00:00,237.3,89.6
2025-09-01 14:00:00,239.9,92.6
2025-09-01 15:00:00,229.9,92.4
2025-09-01 16:00:00,234.7,93.4
2025-09-01 17:00:00,233.3,91.0
2025-09-01 18:00:00,233.3,94.4
2025-09-01 19:00:00,240.2,86.2
2025-09-01 20:00:00,236.2,89.7
2025-09-01 21:00:00,235.0,88.6
2025-09-01 22:00:00,232.2,88.3
2025-09-01 23:00:00,237.0,88.2
2025-09-02 00:00:00,233.6,84.1
2025-09-02 01:00:00,234.2,86.5
2025-09-02 02:00:00,235.3,87.0
2025-09-02 03:00:00,235.5,83.7
2025-09-02 04:00:00,232.1,89.8
2025-09-02 05:00:00,230.8,82.2
2025-09-02 06:00:00,230.5,79.5
2025-09-02 07:00:00,224.1,83.0
2025-09-02 08:00:00,232.4,82.4
2025-09-02 09:00:00,231.1,81.0
2025-09-02 10:00:00,227.1,81.1
2025-09-02 11:00:00,223.0,82.5
2025-09-02 12:00:00,230.0,80.2
2025-09-02 13:00:00,228.0,80.3
2025-09-02 14:00:00,221.5,81.8
2025-09-02 15:00:00,226.8,76.2
2025-09-02 16:00:00,222.7,79.2
2025-09-02 17:00:00,220.8,79.0
2025-09-02 18:00:00,219.9,77.3
2025-09-02 19:00:00,225.2,77.9
2025-09-02 20:00:00,226.0,74.0
2025-09-02 21:00:00,226.0,77.6
2025-09-02 22:00:00,223.5,74.2
2025-09-02 23:00:00,229.3,74.1
2025-09-03 00:00:00,223.6,74.7
2025-09-03 01:00:00,222.6,73.0
2025-09-03 02:00:00,221.8,75.4
2025-09-03 03:00:00,223.9,73.8
2025-09-03 04:00:00,222.7,74.4
2025-09-03 05:00:00,221.0,71.3
2025-09-03 06:00:00,242.9,101.9
2025-09-03 07:00:00,264.9,135.4
2025-09-03 08:00:00,294.7,180.5
2025-09-03 09:00:00,299.2,187.1
2025-09-03 10:00:00,303.2,187.3
2025-09-03 11:00:00,301.8,192.6
2025-09-03 12:00:00,299.5,191.9
2025-09-03 13:00:00,312.5,216.1
2025-09-03 14:00:00,309.4,213.2
2025-09-03 15:00:00,311.8,216.5
2025-09-03 16:00:00,308.5,211.1
2025-09-03 17:00:00,311.2,212.1
2025-09-03 18:00:00,317.0,220.5
2025-09-03 19:00:00,307.6,214.6
2025-09-03 20:00:00,311.9,213.8
2025-09-03 21:00:00,310.5,212.5
2025-09-03 22:00:00,308.4,210.1
2025-09-03 23:00:00,321.4,236.5
2025-09-04 00:00:00,345.3,275.2
2025-09-04 01:00:00,348.5,281.6
2025-09-04 02:00:00,343.4,290.3
2025-09-04 03:00:00,345.4,285.6
2025-09-04 04:00:00,341.0,283.1
2025-09-04 05:00:00,338.8,277.2
2025-09-04 06:00:00,343.5,275.6
2025-09-04 07:00:00,341.6,274.6
2025-09-04 08:00:00,375.2,357.3
2025-09-04 09:00:00,383.6,381.3
2025-09-04 10:00:00,404.9,434.6
2025-09-04 11:00:00,451.4,551.4
2025-09-04 12:00:00,479.0,629.3
2025-09-04 13:00:00,487.0,659.8
2025-09-04 14:00:00,489.6,680.4
2025-09-04 15:00:00,496.9,697.4
2025-09-04 16:00:00,505.4,720.7
2025-09-04 17:00:00,513.6,734.5
2025-09-04 18:00:00,516.3,756.3
2025-09-04 19:00:00,517.4,754.6
2025-09-04 20:00:00,519.4,758.6
2025-09-04 21:00:00,534.7,804.7
2025-09-04 22:00:00,532.0,821.5
2025-09-04 23:00:00,545.2,841.5
2025-09-05 00:00:00,545.2,836.0
2025-09-05 01:00:00,550.3,871.9
2025-09-05 02:00:00,547.9,862.2
2025-09-05 03:00:00,542.8,855.6
2025-09-05 04:00:00,545.5,842.1
2025-09-05 05:00:00,530.1,832.5
2025-09-05 06:00:00,535.7,820.2
2025-09-05 07:00:00,533.7,807.9
2025-09-05 08:00:00,524.1,796.1
2025-09-05 09:00:00,529.0,783.2
2025-09-05 10:00:00,521.9,771.1
2025-09-05 11:00:00,522.5,761.9
2025-09-05 12:00:00,512.9,750.0
2025-09-05 13:00:00,514.8,741.3
2025-09-05 14:00:00,511.1,729.1
2025-09-05 15:00:00,509.4,722.2
2025-09-05 16:00:00,504.1,713.0
2025-09-05 17:00:00,505.0,701.0
2025-09-05 18:00:00,499.3,693.7
2025-09-05 19:00:00,498.4,683.2
2025-09-05 20:00:00,493.6,675.5
2025-09-05 21:00:00,491.5,667.8
2025-09-05 22:00:00,484.3,655.6
2025-09-05 23:00:00,478.6,645.2
2025-09-06 00:00:00,483.4,639.8
2025-09-06 01:00:00,476.1,628.9
2025-09-06 02:00:00,474.1,620.2
2025-09-06 03:00:00,475.4,612.1
2025-09-06 04:00:00,467.1,603.4
2025-09-06 05:00:00,467.7,594.6
2025-09-06 06:00:00,463.2,585.4
2025-09-06 07:00:00,461.2,577.4
2025-09-06 08:00:00,459.7,570.4
2025-09-06 09:00:00,450.7,562.1
2025-09-06 10:00:00,444.3,554.0
2025-09-06 11:00:00,445.5,547.8
2025-09-06 12:00:00,447.4,538.3
2025-09-06 13:00:00,446.1,532.8
2025-09-06 14:00:00,438.1,525.4
2025-09-06 15:00:00,433.9,519.6
2025-09-06 16:00:00,434.7,511.9
2025-09-06 17:00:00,436.1,505.0
2025-09-06 18:00:00,432.8,497.5
2025-09-06 19:00:00,428.1,492.2
2025-09-06 20:00:00,424.5,484.7
2025-09-06 21:00:00,417.4,478.9
2025-09-06 22:00:00,423.6,471.9
2025-09-06 23:00:00,416.2,466.1
2025-09-07 00:00:00,414.7,458.8
2025-09-07 01:00:00,412.3,455.2
2025-09-07 02:00:00,408.5,445.5
2025-09-07 03:00:00,411.5,440.7
2025-09-07 04:00:00,406.1,435.5
2025-09-07 05:00:00,406.4,430.5
2025-09-07 06:00:00,403.9,424.1
2025-09-07 07:00:00,400.8,416.0
2025-09-07 08:00:00,392.6,413.2
2025-09-07 09:00:00,393.1,408.7
2025-09-07 10:00:00,397.3,401.6
2025-09-07 11:00:00,394.9,395.0
2025-09-07 12:00:00,392.0,392.1
2025-09-07 13:00:00,385.3,387.0
2025-09-07 14:00:00,381.9,382.4
2025-09-07 15:00:00,381.8,379.1
2025-09-07 16:00:00,384.5,368.0
2025-09-07 17:00:00,377.1,366.2
2025-09-07 18:00:00,374.3,360.5
2025-09-07 19:00:00,371.6,353.6
2025-09-07 20:00:00,377.2,353.8
2025-09-07 21:00:00,373.8,348.8
2025-09-07 22:00:00,367.8,340.6
2025-09-07 23:00:00,370.9,338.9
2025-09-08 00:00:00,365.1,334.9
2025-09-08 01:00:00,367.6,330.6
2025-09-08 02:00:00,364.9,325.5
2025-09-08 03:00:00,359.9,321.3
2025-09-08 04:00:00,358.1,316.5
2025-09-08 05:00:00,360.2,314.0
2025-09-08 06:00:00,355.9,310.9
2025-09-08 07:00:00,349.4,305.0
2025-09-08 08:00:00,353.5,305.1
2025-09-08 09:00:00,356.4,300.7
2025-09-08 10:00:00,352.2,297.4
2025-09-08 11:00:00,349.6,292.1
2025-09-08 12:00:00,346.0,290.7
2025-09-08 13:00:00,344.8,286.8
2025-09-08 14:00:00,346.1,281.7
2025-09-08 15:00:00,343.3,278.0
2025-09-08 16:00:00,344.0,283.2
2025-09-08 17:00:00,344.4,281.1
2025-09-08 18:00:00,345.5,278.4
2025-09-08 19:00:00,337.9,277.2
2025-09-08 20:00:00,338.2,271.3
2025-09-08 21:00:00,335.2,268.3
2025-09-08 22:00:00,333.1,266.0
2025-09-08 23:00:00,336.5,261.3
2025-09-09 00:00:00,334.0,256.7
2025-09-09 01:00:00,333.3,266.8
2025-09-09 02:00:00,336.9,263.2
2025-09-09 03:00:00,334.0,264.6
2025-09-09 04:00:00,351.9,304.7
2025-09-09 05:00:00,386.4,377.5
2025-09-09 06:00:00,390.0,380.8
2025-09-09 07:00:00,395.5,398.5
2025-09-09 08:00:00,404.7,419.7
2025-09-09 09:00:00,431.7,500.8
2025-09-09 10:00:00,429.8,498.0
2025-09-09 11:00:00,438.8,511.9
2025-09-09 12:00:00,435.6,507.7
2025-09-09 13:00:00,433.6,500.2
2025-09-09 14:00:00,431.9,496.8
2025-09-09 15:00:00,422.8,492.3
2025-09-09 16:00:00,425.0,484.4
2025-09-09 17:00:00,424.9,476.8
2025-09-09 18:00:00,422.9,466.7
2025-09-09 19:00:00,419.0,463.8
2025-09-09 20:00:00,415.3,457.3
2025-09-09 21:00:00,418.1,454.1
2025-09-09 22:00:00,412.8,445.3
2025-09-09 23:00:00,412.4,441.3
2025-09-10 00:00:00,404.1,434.9
2025-09-10 01:00:00,408.1,426.9
2025-09-10 02:00:00,397.5,421.4
2025-09-10 03:00:00,403.8,415.2
2025-09-10 04:00:00,403.1,410.5
2025-09-10 05:00:00,395.1,406.6
2025-09-10 06:00:00,394.4,401.1
2025-09-10 07:00:00,392.4,399.1
2025-09-10 08:00:00,389.2,389.1
2025-09-10 09:00:00,392.2,385.4
2025-09-10 10:00:00,391.3,379.7
2025-09-10 11:00:00,383.7,378.8
2025-09-10 12:00:00,382.6,371.8
2025-09-10 13:00:00,383.3,366.9
2025-09-10 14:00:00,379.1,361.6
2025-09-10 15:00:00,378.2,355.6
2025-09-10 16:00:00,375.2,349.9
2025-09-10 17:00:00,375.1,345.6
2025-09-10 18:00:00,369.4,342.3
2025-09-10 19:00:00,368.5,335.3
2025-09-10 20:00:00,361.7,331.2
2025-09-10 21:00:00,366.7,327.6
2025-09-10 22:00:00,365.8,324.7
2025-09-10 23:00:00,356.8,320.8
2025-09-11 00:00:00,358.4,316.9
2025-09-11 01:00:00,358.9,312.4
2025-09-11 02:00:00,349.9,307.0
2025-09-11 03:00:00,356.8,306.7
2025-09-11 04:00:00,359.7,300.6
2025-09-11 05:00:00,347.7,298.6
2025-09-11 06:00:00,350.5,293.1
2025-09-11 07:00:00,343.9,289.5
2025-09-11 08:00:00,341.9,287.6
2025-09-11 09:00:00,342.7,284.7
2025-09-11 10:00:00,342.4,277.9
2025-09-11 11:00:00,342.8,276.3
2025-09-11 12:00:00,342.8,272.2
2025-09-11 13:00:00,336.2,270.4
2025-09-11 14:00:00,342.9,266.4
2025-09-11 15:00:00,335.3,262.2
2025-09-11 16:00:00,334.1,259.3
2025-09-11 17:00:00,331.7,256.7
2025-09-11 18:00:00,329.1,254.5
2025-09-11 19:00:00,331.0,248.8
2025-09-11 20:00:00,331.6,245.4
2025-09-11 21:00:00,322.7,244.3
2025-09-11 22:00:00,322.6,241.1
2025-09-11 23:00:00,321.8,238.3
2025-09-12 00:00:00,320.3,234.4
2025-09-12 01:00:00,325.4,230.4
2025-09-12 02:00:00,317.6,228.7
2025-09-12 03:00:00,318.0,224.8
2025-09-12 04:00:00,318.3,224.5
2025-09-12 05:00:00,319.1,221.5
2025-09-12 06:00:00,310.2,219.9
2025-09-12 07:00:00,314.9,217.8
2025-09-12 08:00:00,310.0,214.0
2025-09-12 09:00:00,311.4,210.0
2025-09-12 10:00:00,308.0,210.7
2025-09-12 11:00:00,307.7,205.6
2025-09-12 12:00:00,305.5,206.0
2025-09-12 13:00:00,308.0,201.7
2025-09-12 14:00:00,300.4,200.3
2025-09-12 15:00:00,305.3,197.3
2025-09-12 16:00:00,297.7,196.8
2025-09-12 17:00:00,297.9,191.3
2025-09-12 18:00:00,299.1,192.2
2025-09-12 19:00:00,297.6,190.1
2025-09-12 20:00:00,297.4,189.7
2025-09-12 21:00:00,299.4,186.1
2025-09-12 22:00:00,295.8,183.4
2025-09-12 23:00:00,296.6,181.6
2025-09-13 00:00:00,294.3,177.4
2025-09-13 01:00:00,289.6,176.3
2025-09-13 02:00:00,290.5,177.0
2025-09-13 03:00:00,290.4,174.0
2025-09-13 04:00:00,281.7,171.2
2025-09-13 05:00:00,287.4,168.1
2025-09-13 06:00:00,285.1,173.2
2025-09-13 07:00:00,281.6,161.8
2025-09-13 08:00:00,285.1,165.4
2025-09-13 09:00:00,285.6,162.7
2025-09-13 10:00:00,283.8,162.0
2025-09-13 11:00:00,280.6,160.2
2025-09-13 12:00:00,277.8,156.5
2025-09-13 13:00:00,282.9,153.4
2025-09-13 14:00:00,277.8,152.0
2025-09-13 15:00:00,277.4,153.1
2025-09-13 16:00:00,280.7,152.3
2025-09-13 17:00:00,279.6,152.3
2025-09-13 18:00:00,276.9,148.7
2025-09-13 19:00:00,272.7,147.3
2025-09-13 20:00:00,268.7,145.5
2025-09-13 21:00:00,271.0,142.3
2025-09-13 22:00:00,267.5,142.3
2025-09-13 23:00:00,273.5,142.1
2025-09-14 00:00:00,269.2,141.1
2025-09-14 01:00:00,269.5,140.0
2025-09-14 02:00:00,269.7,137.2
2025-09-14 03:00:00,269.8,133.9
2025-09-14 04:00:00,268.1,134.5
2025-09-14 05:00:00,263.3,134.3
2025-09-14 06:00:00,267.0,132.1
2025-09-14 07:00:00,260.8,127.9
2025-09-14 08:00:00,261.8,129.6
2025-09-14 09:00:00,263.9,129.5
2025-09-14 10:00:00,261.8,127.8
2025-09-14 11:00:00,258.5,127.2
2025-09-14 12:00:00,260.6,125.1
2025-09-14 13:00:00,260.1,123.8
2025-09-14 14:00:00,255.2,122.5
2025-09-14 15:00:00,263.8,123.5
2025-09-14 16:00:00,254.5,119.1
2025-09-14 17:00:00,254.7,118.4
2025-09-14 18:00:00,249.8,118.4
2025-09-14 19:00:00,251.8,118.3
2025-09-14 20:00:00,252.0,115.2
2025-09-14 21:00:00,253.7,117.9
2025-09-14 22:00:00,249.3,115.1
2025-09-14 23:00:00,251.2,111.7
2025-09-15 00:00:00,251.5,113.0
2025-09-15 01:00:00,252.3,109.4
2025-09-15 02:00:00,253.1,112.2
2025-09-15 03:00:00,248.1,111.3
2025-09-15 04:00:00,248.8,111.9
2025-09-15 05:00:00,243.5,109.2
2025-09-15 06:00:00,245.7,106.3
2025-09-15 07:00:00,250.5,107.2
2025-09-15 08:00:00,245.2,103.6
2025-09-15 09:00:00,245.5,103.9
2025-09-15 10:00:00,246.7,101.7
2025-09-15 11:00:00,245.1,103.4
2025-09-15 12:00:00,244.0,103.1
2025-09-15 13:00:00,239.2,102.2
2025-09-15 14:00:00,241.0,100.7
2025-09-15 15:00:00,241.8,98.7
2025-09-15 16:00:00,242.5,99.9
2025-09-15 17:00:00,241.6,96.1
2025-09-15 18:00:00,246.4,95.9
2025-09-15 19:00:00,242.0,95.4
2025-09-15 20:00:00,238.3,100.1
2025-09-15 21:00:00,251.7,105.1
2025-09-15 22:00:00,253.3,118.6
2025-09-15 23:00:00,256.5,121.0
2025-09-16 00:00:00,254.8,119.6
2025-09-16 01:00:00,257.9,116.0
2025-09-16 02:00:00,249.9,116.2
2025-09-16 03:00:00,248.9,115.8
2025-09-16 04:00:00,253.0,113.7
2025-09-16 05:00:00,250.2,116.4
2025-09-16 06:00:00,254.7,112.4
2025-09-16 07:00:00,254.4,112.6
2025-09-16 08:00:00,249.6,108.3
2025-09-16 09:00:00,253.1,111.6
2025-09-16 10:00:00,247.2,110.6
2025-09-16 11:00:00,246.4,108.7
2025-09-16 12:00:00,247.9,106.6
2025-09-16 13:00:00,247.9,106.9
2025-09-16 14:00:00,242.2,103.9
2025-09-16 15:00:00,241.7,104.4
2025-09-16 16:00:00,248.1,103.9
2025-09-16 17:00:00,244.5,102.8
2025-09-16 18:00:00,240.4,105.3
2025-09-16 19:00:00,244.4,103.3
2025-09-16 20:00:00,238.5,101.2
2025-09-16 21:00:00,238.6,99.9
2025-09-16 22:00:00,248.1,100.3
2025-09-16 23:00:00,238.9,99.1
2025-09-17 00:00:00,245.8,96.8
2025-09-17 01:00:00,245.1,99.4
2025-09-17 02:00:00,243.0,97.6
2025-09-17 03:00:00,238.9,95.3
2025-09-17 04:00:00,235.6,95.3
2025-09-17 05:00:00,239.1,96.3
2025-09-17 06:00:00,238.9,91.6
2025-09-17 07:00:00,232.9,95.3
2025-09-17 08:00:00,236.6,95.4
2025-09-17 09:00:00,235.1,91.2
2025-09-17 10:00:00,236.6,91.4
2025-09-17 11:00:00,230.9,88.6
2025-09-17 12:00:00,233.7,90.2
2025-09-17 13:00:00,229.5,90.0
2025-09-17 14:00:00,231.2,88.6
2025-09-17 15:00:00,234.6,88.2
2025-09-17 16:00:00,230.3,87.8
2025-09-17 17:00:00,236.4,85.9
2025-09-17 18:00:00,232.9,87.4
2025-09-17 19:00:00,236.9,84.5
2025-09-17 20:00:00,228.4,84.4
2025-09-17 21:00:00,230.8,83.3
2025-09-17 22:00:00,230.7,85.4
2025-09-17 23:00:00,229.4,83.7
2025-09-18 00:00:00,224.6,83.7
2025-09-18 01:00:00,234.9,82.6
2025-09-18 02:00:00,231.2,82.7
2025-09-18 03:00:00,227.0,84.9
2025-09-18 04:00:00,230.8,82.2
2025-09-18 05:00:00,229.6,78.6
2025-09-18 06:00:00,227.5,82.2
2025-09-18 07:00:00,230.4,78.0
2025-09-18 08:00:00,229.5,80.7
2025-09-18 09:00:00,223.4,78.7
2025-09-18 10:00:00,228.6,73.9
2025-09-18 11:00:00,226.6,76.0
2025-09-18 12:00:00,221.9,79.2
2025-09-18 13:00:00,222.5,77.4
2025-09-18 14:00:00,227.8,75.5
2025-09-18 15:00:00,225.5,77.6
2025-09-18 16:00:00,226.3,78.1
2025-09-18 17:00:00,227.8,73.3
2025-09-18 18:00:00,228.5,76.8
2025-09-18 19:00:00,228.9,76.3
2025-09-18 20:00:00,226.2,75.6
2025-09-18 21:00:00,225.4,74.7
2025-09-18 22:00:00,223.2,74.0
