timestamp,precipitacao,velocidade_vento,temperatura,umidade,pressao
2025-05-01 15:00:00,0.0,2.8614592274678117,22.0,56.0,1014.2
2025-05-01 16:00:00,0.0,2.8614592274678117,23.8,52.0,1013.6
2025-05-01 17:00:00,0.0,2.8614592274678117,24.1,45.0,1013.0
2025-05-01 18:00:00,0.0,2.8614592274678117,24.5,45.0,1012.6
2025-05-01 19:00:00,0.0,2.8614592274678117,24.2,49.0,1012.8
2025-05-01 20:00:00,0.0,2.8614592274678117,22.8,52.0,1012.7
2025-05-01 21:00:00,0.0,2.8614592274678117,20.0,70.0,1012.7
2025-05-01 22:00:00,0.0,2.8614592274678117,18.3,79.0,1013.1
2025-05-01 23:00:00,0.0,2.8614592274678117,17.7,78.0,1012.9
2025-05-02 00:00:00,0.0,2.8614592274678117,17.0,82.0,1013.0
2025-05-02 01:00:00,0.0,2.8614592274678117,16.5,85.0,1012.6
2025-05-02 02:00:00,0.0,2.8614592274678117,15.9,89.0,1012.7
2025-05-02 03:00:00,0.0,2.8614592274678117,15.7,89.0,1012.7
2025-05-02 04:00:00,0.0,2.8614592274678117,14.8,92.0,1012.1
2025-05-02 05:00:00,0.0,2.8614592274678117,14.5,92.0,1012.0
2025-05-02 06:00:00,0.0,2.8614592274678117,14.3,93.0,1011.8
2025-05-02 07:00:00,0.0,2.8614592274678117,13.7,94.0,1011.5
2025-05-02 08:00:00,0.0,2.8614592274678117,13.0,95.0,1011.3
2025-05-02 09:00:00,0.0,2.8614592274678117,12.4,95.0,1011.5
2025-05-02 10:00:00,0.0,2.8614592274678117,12.1,95.0,1012.2
2025-05-02 11:00:00,0.0,2.8614592274678117,13.1,95.0,1013.4
2025-05-02 12:00:00,0.0,2.8614592274678117,16.6,81.0,1014.5
2025-05-02 13:00:00,0.0,2.8614592274678117,19.5,64.0,1014.9
2025-05-02 14:00:00,0.0,2.8614592274678117,19.8,62.0,1015.1
2025-05-02 15:00:00,0.0,2.8614592274678117,20.3,63.0,1014.4
2025-05-02 16:00:00,0.0,2.8614592274678117,21.1,62.0,1013.8
2025-05-02 17:00:00,0.0,2.8614592274678117,22.6,58.0,1013.3
2025-05-02 18:00:00,0.0,2.8614592274678117,22.7,55.0,1012.3
2025-05-02 19:00:00,0.2,2.8614592274678117,22.2,59.0,1012.7
2025-05-02 20:00:00,0.0,2.8614592274678117,22.1,61.0,1012.6
2025-05-02 21:00:00,0.0,2.8614592274678117,20.5,66.0,1012.8
2025-05-02 22:00:00,0.0,2.8614592274678117,20.0,70.0,1012.7
2025-05-02 23:00:00,0.0,2.8614592274678117,19.7,72.0,1013.0
2025-05-03 00:00:00,0.0,2.8614592274678117,18.7,79.0,1013.0
2025-05-03 01:00:00,0.0,2.8614592274678117,17.9,82.0,1013.0
2025-05-03 02:00:00,0.0,2.8614592274678117,17.4,85.0,1012.9
2025-05-03 03:00:00,0.0,2.8614592274678117,16.7,88.0,1013.3
2025-05-03 04:00:00,0.0,2.8614592274678117,16.2,90.0,1013.2
2025-05-03 05:00:00,0.0,2.8614592274678117,16.4,92.0,1012.6
2025-05-03 06:00:00,0.0,2.8614592274678117,16.2,92.0,1012.4
2025-05-03 07:00:00,0.0,2.8614592274678117,15.7,95.0,1012.0
2025-05-03 08:00:00,0.0,2.8614592274678117,15.5,95.0,1012.2
2025-05-03 09:00:00,0.0,2.8614592274678117,14.9,96.0,1012.5
2025-05-03 10:00:00,0.0,2.8614592274678117,14.7,96.0,1013.4
2025-05-03 11:00:00,0.0,2.8614592274678117,15.0,96.0,1014.1
2025-05-03 12:00:00,0.0,2.8614592274678117,16.3,93.0,1014.6
2025-05-03 13:00:00,0.0,2.8614592274678117,19.4,79.0,1015.0
2025-05-03 14:00:00,0.0,2.8614592274678117,21.0,71.0,1014.8
2025-05-03 15:00:00,0.0,2.8614592274678117,23.2,63.0,1014.4
2025-05-03 16:00:00,0.0,2.8614592274678117,25.2,58.0,1013.5
2025-05-03 17:00:00,0.0,2.8614592274678117,25.6,53.0,1012.8
2025-05-03 18:00:00,0.0,2.8614592274678117,26.2,47.0,1012.7
2025-05-03 19:00:00,0.0,2.8614592274678117,26.7,47.0,1012.4
2025-05-03 20:00:00,0.0,2.8614592274678117,25.4,51.0,1012.6
2025-05-03 21:00:00,0.0,2.8614592274678117,22.8,59.0,1012.8
2025-05-03 22:00:00,0.0,2.8614592274678117,21.0,66.0,1013.0
2025-05-03 23:00:00,0.0,2.8614592274678117,20.5,68.0,1013.4
2025-05-04 00:00:00,0.0,2.8614592274678117,19.6,71.0,1013.6
2025-05-04 01:00:00,0.0,2.8614592274678117,19.2,72.0,1013.6
2025-05-04 02:00:00,0.0,2.8614592274678117,18.6,75.0,1013.4
2025-05-04 03:00:00,0.0,2.8614592274678117,18.3,80.0,1013.4
2025-05-04 04:00:00,0.0,2.8614592274678117,17.8,86.0,1013.2
2025-05-04 05:00:00,0.0,2.8614592274678117,16.8,90.0,1013.2
2025-05-04 06:00:00,0.0,2.8614592274678117,16.5,91.0,1012.9
2025-05-04 07:00:00,0.0,2.8614592274678117,16.0,92.0,1013.0
2025-05-04 08:00:00,0.0,2.8614592274678117,15.5,94.0,1013.0
2025-05-04 09:00:00,0.0,2.8614592274678117,14.7,95.0,1012.8
2025-05-04 10:00:00,0.0,2.8614592274678117,14.3,95.0,1013.6
2025-05-04 11:00:00,0.0,2.8614592274678117,14.9,96.0,1014.1
2025-05-04 12:00:00,0.0,2.8614592274678117,17.5,86.0,1014.5
2025-05-04 13:00:00,0.0,2.8614592274678117,20.9,73.0,1014.7
2025-05-04 14:00:00,0.0,2.8614592274678117,23.8,61.0,1014.4
2025-05-04 15:00:00,0.0,2.8614592274678117,26.0,56.0,1013.5
2025-05-04 16:00:00,0.0,2.8614592274678117,27.4,47.0,1012.7
2025-05-04 17:00:00,0.0,2.8614592274678117,28.1,43.0,1012.0
2025-05-04 18:00:00,0.0,2.8614592274678117,28.3,43.0,1011.8
2025-05-04 19:00:00,0.0,2.8614592274678117,27.8,41.0,1011.3
2025-05-04 20:00:00,0.0,2.8614592274678117,25.6,52.0,1011.5
2025-05-04 21:00:00,0.0,2.8614592274678117,22.8,62.0,1011.7
2025-05-04 22:00:00,0.0,2.8614592274678117,21.4,65.0,1011.8
2025-05-04 23:00:00,0.0,2.8614592274678117,19.8,74.0,1012.0
2025-05-05 00:00:00,0.0,2.8614592274678117,18.9,81.0,1012.1
2025-05-05 01:00:00,0.0,2.8614592274678117,19.1,82.0,1012.3
2025-05-05 02:00:00,0.0,2.8614592274678117,17.6,87.0,1012.4
2025-05-05 03:00:00,0.0,2.8614592274678117,17.5,88.0,1012.2
2025-05-05 04:00:00,0.0,2.8614592274678117,16.5,91.0,1012.4
2025-05-05 05:00:00,0.0,2.8614592274678117,16.1,92.0,1012.1
2025-05-05 06:00:00,0.0,2.8614592274678117,15.3,93.0,1011.8
2025-05-05 07:00:00,0.0,2.8614592274678117,15.2,93.0,1011.8
2025-05-05 08:00:00,0.0,2.8614592274678117,15.7,95.0,1012.0
2025-05-05 09:00:00,0.0,2.8614592274678117,15.2,94.0,1011.9
2025-05-05 10:00:00,0.0,2.8614592274678117,15.5,92.0,1012.5
2025-05-05 11:00:00,0.0,2.8614592274678117,16.4,89.0,1012.9
2025-05-05 12:00:00,0.0,2.8614592274678117,20.3,71.0,1013.1
2025-05-05 13:00:00,0.0,2.8614592274678117,23.8,57.0,1013.2
2025-05-05 14:00:00,0.0,2.8614592274678117,25.0,54.0,1012.8
2025-05-05 15:00:00,0.0,2.8614592274678117,26.3,51.0,1012.1
2025-05-05 16:00:00,0.0,2.8614592274678117,27.2,51.0,1011.1
2025-05-05 17:00:00,0.0,2.8614592274678117,28.2,49.0,1010.3
2025-05-05 18:00:00,0.0,2.8614592274678117,28.9,45.0,1010.0
2025-05-05 19:00:00,0.0,2.8614592274678117,29.5,41.0,1010.2
2025-05-05 20:00:00,0.0,2.8614592274678117,28.4,41.0,1010.4
2025-05-05 21:00:00,0.0,2.8614592274678117,25.1,57.0,1010.5
2025-05-05 22:00:00,0.0,2.8614592274678117,23.3,67.0,1010.9
2025-05-05 23:00:00,0.0,2.8614592274678117,22.6,68.0,1011.2
2025-05-06 00:00:00,0.0,2.8614592274678117,21.7,74.0,1011.6
2025-05-06 01:00:00,0.0,2.8614592274678117,20.9,76.0,1011.7
2025-05-06 02:00:00,0.0,2.8614592274678117,19.8,80.0,1012.0
2025-05-06 03:00:00,0.0,2.8614592274678117,19.2,83.0,1011.8
2025-05-06 04:00:00,0.0,2.8614592274678117,19.1,82.0,1011.0
2025-05-06 05:00:00,0.0,2.8614592274678117,19.4,76.0,1011.0
2025-05-06 06:00:00,0.0,2.8614592274678117,19.1,80.0,1011.0
2025-05-06 07:00:00,0.0,2.8614592274678117,18.6,90.0,1010.7
2025-05-06 08:00:00,0.0,2.8614592274678117,18.4,93.0,1010.1
2025-05-06 09:00:00,0.0,2.8614592274678117,18.4,93.0,1010.4
2025-05-06 10:00:00,0.0,2.8614592274678117,18.0,94.0,1010.9
2025-05-06 11:00:00,0.0,2.8614592274678117,18.1,93.0,1011.7
2025-05-06 12:00:00,0.0,2.8614592274678117,19.8,87.0,1012.5
2025-05-06 13:00:00,0.0,2.8614592274678117,22.1,75.0,1012.1
2025-05-06 14:00:00,0.0,2.8614592274678117,25.2,60.0,1011.5
2025-05-06 15:00:00,0.0,2.8614592274678117,26.5,52.0,1010.9
2025-05-06 16:00:00,0.0,2.8614592274678117,27.4,50.0,1010.2
2025-05-06 17:00:00,0.0,2.8614592274678117,28.9,49.0,1009.2
2025-05-06 18:00:00,0.0,2.8614592274678117,28.8,46.0,1009.0
2025-05-06 19:00:00,0.0,2.8614592274678117,28.1,50.0,1008.7
2025-05-06 20:00:00,0.0,2.8614592274678117,26.2,62.0,1008.3
2025-05-06 21:00:00,0.0,2.8614592274678117,23.9,68.0,1008.3
2025-05-06 22:00:00,0.0,2.8614592274678117,22.6,68.0,1008.7
2025-05-06 23:00:00,0.0,2.8614592274678117,21.4,75.0,1009.3
2025-05-07 00:00:00,0.0,2.8614592274678117,20.3,82.0,1009.6
2025-05-07 01:00:00,0.0,2.8614592274678117,19.8,86.0,1009.8
2025-05-07 02:00:00,0.0,2.8614592274678117,19.4,90.0,1009.8
2025-05-07 03:00:00,0.0,2.8614592274678117,19.4,90.0,1009.5
2025-05-07 04:00:00,0.0,2.8614592274678117,19.1,90.0,1009.1
2025-05-07 05:00:00,0.0,2.8614592274678117,19.4,88.0,1008.1
2025-05-07 06:00:00,0.0,2.8614592274678117,19.1,90.0,1007.8
2025-05-07 07:00:00,0.0,2.8614592274678117,18.9,90.0,1007.2
2025-05-07 08:00:00,0.0,2.8614592274678117,19.0,88.0,1006.9
2025-05-07 09:00:00,0.0,2.8614592274678117,18.9,89.0,1007.1
2025-05-07 10:00:00,0.0,2.8614592274678117,19.2,86.0,1007.8
2025-05-07 11:00:00,0.0,2.8614592274678117,19.9,89.0,1008.8
2025-05-07 12:00:00,0.0,2.8614592274678117,21.9,83.0,1009.7
2025-05-07 13:00:00,0.0,2.8614592274678117,24.2,67.0,1010.0
2025-05-07 14:00:00,0.0,2.8614592274678117,25.6,55.0,1009.8
2025-05-07 15:00:00,0.0,2.8614592274678117,26.7,56.0,1009.3
2025-05-07 16:00:00,0.0,2.8614592274678117,25.8,60.0,1008.4
2025-05-07 17:00:00,0.0,2.8614592274678117,26.0,60.0,1007.7
2025-05-07 18:00:00,0.0,2.8614592274678117,25.9,60.0,1007.1
2025-05-07 19:00:00,0.0,2.8614592274678117,25.7,60.0,1007.0
2025-05-07 20:00:00,0.0,2.8614592274678117,25.0,65.0,1007.3
2025-05-07 21:00:00,0.0,2.8614592274678117,24.3,69.0,1007.7
2025-05-07 22:00:00,0.0,2.8614592274678117,23.9,71.0,1007.7
2025-05-07 23:00:00,0.0,2.8614592274678117,23.7,70.0,1007.6
2025-05-08 00:00:00,0.0,2.8614592274678117,22.7,74.0,1007.4
2025-05-08 01:00:00,0.0,2.8614592274678117,22.5,76.0,1007.8
2025-05-08 02:00:00,0.0,2.8614592274678117,22.6,76.0,1008.1
2025-05-08 03:00:00,0.0,2.8614592274678117,22.2,78.0,1007.9
2025-05-08 04:00:00,0.0,2.8614592274678117,21.8,81.0,1007.8
2025-05-08 05:00:00,0.0,2.8614592274678117,21.2,86.0,1007.3
2025-05-08 06:00:00,0.0,2.8614592274678117,20.7,88.0,1006.6
2025-05-08 07:00:00,0.0,2.8614592274678117,20.1,90.0,1005.8
2025-05-08 08:00:00,0.0,2.8614592274678117,20.15,87.0,1005.4
2025-05-08 09:00:00,0.0,2.8614592274678117,20.2,84.0,1005.0
2025-05-08 10:00:00,0.0,2.8614592274678117,20.2,84.0,1005.3
2025-05-08 11:00:00,0.0,2.8614592274678117,21.2,79.0,1005.7
2025-05-08 12:00:00,0.0,2.8614592274678117,23.1,71.0,1005.6
2025-05-08 13:00:00,0.0,2.8614592274678117,23.6,68.0,1006.0
2025-05-08 14:00:00,0.0,2.8614592274678117,23.2,71.0,1005.5
2025-05-08 15:00:00,0.0,2.8614592274678117,23.799999999999997,70.0,1005.2
2025-05-08 16:00:00,0.0,2.8614592274678117,24.4,69.0,1004.9
2025-05-08 17:00:00,0.0,2.8614592274678117,24.8,65.0,1004.3
2025-05-08 18:00:00,0.0,2.8614592274678117,24.4,70.0,1003.9
2025-05-08 19:00:00,0.0,2.8614592274678117,24.3,70.0,1004.2
2025-05-08 20:00:00,0.0,2.8614592274678117,23.6,74.0,1004.5
2025-05-08 21:00:00,0.0,2.8614592274678117,22.0,78.0,1004.9
2025-05-08 22:00:00,0.0,2.8614592274678117,21.7,80.0,1004.2
2025-05-08 23:00:00,0.0,2.8614592274678117,21.4,82.0,1003.5
2025-05-09 00:00:00,0.0,2.8614592274678117,21.6,79.0,1004.1
2025-05-09 01:00:00,0.0,2.8614592274678117,21.9,80.0,1005.8
2025-05-09 02:00:00,0.0,2.8614592274678117,21.0,85.0,1005.3
2025-05-09 03:00:00,0.0,2.8614592274678117,20.7,87.0,1006.0
2025-05-09 04:00:00,0.0,2.8614592274678117,20.8,84.0,1005.6
2025-05-09 05:00:00,0.0,2.8614592274678117,20.3,88.0,1004.8
2025-05-09 06:00:00,0.0,2.8614592274678117,20.2,88.0,1003.3
2025-05-09 07:00:00,0.0,2.8614592274678117,19.9,90.0,1003.5
2025-05-09 08:00:00,0.6,2.8614592274678117,19.6,90.0,1005.3
2025-05-09 09:00:00,2.4,2.8614592274678117,18.7,94.0,1003.4
2025-05-09 10:00:00,1.0,2.8614592274678117,19.5,85.0,1000.7
2025-05-09 11:00:00,16.4,2.8614592274678117,18.0,96.0,1004.0
2025-05-09 12:00:00,12.7,2.8614592274678117,18.15,96.0,1004.2
2025-05-09 13:00:00,9.0,2.8614592274678117,18.3,96.0,1004.4
2025-05-09 14:00:00,2.2,2.8614592274678117,18.7,96.0,1004.1
2025-05-09 15:00:00,0.2,1.8,19.0,96.0,1002.7
2025-05-09 16:00:00,0.4,1.08,19.1,94.0,1002.6
2025-05-09 17:00:00,0.8,6.12,19.2,93.0,1003.5
2025-05-09 18:00:00,1.4,4.32,19.1,93.0,1003.0
2025-05-09 19:00:00,1.2,2.52,18.9,94.0,1004.5
2025-05-09 20:00:00,2.8,2.8800000000000003,18.8,95.0,1003.8
2025-05-09 21:00:00,0.6,2.52,18.7,95.0,1002.8
2025-05-09 22:00:00,0.4,2.52,18.7,94.5,1004.9
2025-05-09 23:00:00,0.2,2.52,18.7,94.0,1007.0
2025-05-10 00:00:00,0.0,2.8800000000000003,18.6,94.0,1007.7
2025-05-10 01:00:00,0.0,3.9600000000000004,18.6,94.0,1008.9
2025-05-10 02:00:00,0.0,3.6,18.7,95.0,1009.6
2025-05-10 03:00:00,0.0,1.8,17.7,93.0,1009.8
2025-05-10 04:00:00,0.0,1.8,17.7,89.0,1010.1
2025-05-10 05:00:00,0.0,2.8800000000000003,17.4,90.0,1011.1
2025-05-10 06:00:00,0.0,2.16,16.5,91.0,1011.1
2025-05-10 07:00:00,0.0,0.7200000000000001,15.5,95.0,1011.0
2025-05-10 08:00:00,0.0,2.16,16.4,96.0,1011.4
2025-05-10 09:00:00,0.0,2.16,16.2,95.0,1012.2
2025-05-10 10:00:00,0.0,2.16,15.3,95.0,1013.2
2025-05-10 11:00:00,0.0,3.24,15.6,94.0,1014.5
2025-05-10 12:00:00,0.0,3.9600000000000004,16.1,91.0,1015.5
2025-05-10 13:00:00,0.0,5.04,17.0,88.0,1016.5
2025-05-10 14:00:00,0.0,5.760000000000001,18.3,80.0,1016.8
2025-05-10 15:00:00,0.0,6.84,19.9,73.0,1016.4
2025-05-10 16:00:00,0.0,5.4,21.6,62.0,1015.4
2025-05-10 17:00:00,0.0,4.680000000000001,22.5,60.0,1015.1
2025-05-10 18:00:00,0.0,7.920000000000001,22.6,54.0,1014.5
2025-05-10 19:00:00,0.0,5.4,22.7,53.0,1014.4
2025-05-10 20:00:00,0.0,5.04,21.5,54.0,1014.8
2025-05-10 21:00:00,0.0,2.52,20.1,62.0,1015.1
2025-05-10 22:00:00,0.0,2.52,19.3,66.0,1015.4
2025-05-10 23:00:00,0.0,2.16,18.2,69.0,1015.7
2025-05-11 00:00:00,0.0,0.7200000000000001,16.7,76.0,1016.4
2025-05-11 01:00:00,0.0,1.08,16.3,79.0,1016.9
2025-05-11 02:00:00,0.0,1.8,16.1,79.0,1017.1
2025-05-11 03:00:00,0.0,1.4400000000000002,15.4,81.0,1017.2
2025-05-11 04:00:00,0.0,1.4400000000000002,15.1,81.0,1017.2
2025-05-11 05:00:00,0.0,3.9600000000000004,14.9,83.0,1017.5
2025-05-11 06:00:00,0.0,1.8,14.4,87.0,1017.5
2025-05-11 07:00:00,0.0,1.8,14.4,89.0,1017.6
2025-05-11 08:00:00,0.0,1.4400000000000002,14.9,88.0,1017.9
2025-05-11 09:00:00,0.0,1.2600000000000002,14.55,90.0,1018.5999999999999
2025-05-11 10:00:00,0.0,1.08,14.2,92.0,1019.3
2025-05-11 11:00:00,0.0,0.36000000000000004,15.5,90.0,1020.5
2025-05-11 12:00:00,0.0,1.8,16.9,83.0,1021.4
2025-05-11 13:00:00,0.0,1.8,18.0,76.0,1021.8
2025-05-11 14:00:00,0.0,2.52,19.0,63.0,1022.1
2025-05-11 15:00:00,0.0,2.16,20.2,61.0,1021.9
2025-05-11 16:00:00,0.0,2.16,20.3,58.0,1021.4
2025-05-11 17:00:00,0.0,2.52,19.5,53.0,1021.0
2025-05-11 18:00:00,0.0,2.8800000000000003,20.3,47.0,1020.8
2025-05-11 19:00:00,0.0,2.16,20.5,54.0,1020.7
2025-05-11 20:00:00,0.0,2.16,18.3,65.0,1021.0
2025-05-11 21:00:00,0.0,2.16,16.6,73.0,1021.2
2025-05-11 22:00:00,0.0,2.52,15.8,77.0,1021.5
2025-05-11 23:00:00,0.0,2.52,15.1,81.0,1021.6
2025-05-12 00:00:00,0.0,1.8,14.7,83.0,1021.8
2025-05-12 01:00:00,0.0,2.52,14.7,84.0,1022.0
2025-05-12 02:00:00,0.0,1.8,14.4,86.0,1021.9
2025-05-12 03:00:00,0.0,2.16,14.4,87.0,1021.5
2025-05-12 04:00:00,0.0,1.4400000000000002,13.9,89.0,1021.2
2025-05-12 05:00:00,0.0,1.4400000000000002,13.9,89.0,1020.9
2025-05-12 06:00:00,0.0,1.8,13.8,90.0,1020.5
2025-05-12 07:00:00,0.0,1.8,13.5,91.0,1020.0
2025-05-12 08:00:00,0.0,1.08,13.3,92.0,1019.8
2025-05-12 09:00:00,0.0,1.08,13.2,91.0,1019.9
2025-05-12 10:00:00,0.0,1.4400000000000002,13.3,91.0,1020.3
2025-05-12 11:00:00,0.0,3.6,15.5,85.0,1020.8
2025-05-12 12:00:00,0.0,3.24,17.0,79.0,1021.3
2025-05-12 13:00:00,0.0,2.52,18.5,74.0,1022.0
2025-05-12 14:00:00,0.0,3.24,21.5,63.0,1021.7
2025-05-12 15:00:00,0.0,3.9600000000000004,23.3,53.0,1021.0
2025-05-12 16:00:00,0.0,3.24,24.7,50.0,1019.8
2025-05-12 17:00:00,0.0,3.24,24.9,49.0,1018.9
2025-05-12 18:00:00,0.0,5.4,23.6,48.0,1018.2
2025-05-12 19:00:00,0.0,4.680000000000001,23.0,56.0,1017.9
2025-05-12 20:00:00,0.0,5.04,21.1,64.0,1017.8
2025-05-12 21:00:00,0.0,5.04,19.5,72.0,1017.7
2025-05-12 22:00:00,0.0,6.84,18.9,75.0,1017.8
2025-05-12 23:00:00,0.0,6.12,19.0,75.0,1018.0
2025-05-13 00:00:00,0.0,4.32,19.0,74.0,1018.1
2025-05-13 01:00:00,0.0,2.8800000000000003,19.0,74.0,1018.0
2025-05-13 02:00:00,0.0,4.32,19.5,67.0,1017.8
2025-05-13 03:00:00,0.0,2.8800000000000003,18.5,71.0,1017.9
2025-05-13 04:00:00,0.0,4.32,18.3,71.0,1017.5
2025-05-13 05:00:00,0.0,3.6,17.5,74.0,1017.0
2025-05-13 06:00:00,0.0,3.9600000000000004,17.7,72.0,1016.4
2025-05-13 07:00:00,0.0,1.8,16.3,78.0,1016.1
2025-05-13 08:00:00,0.0,2.52,16.0,82.0,1016.2
2025-05-13 09:00:00,0.0,1.8,15.8,82.0,1016.4
2025-05-13 10:00:00,0.0,0.7200000000000001,15.3,84.0,1017.4
2025-05-13 11:00:00,0.0,2.16,16.2,81.0,1018.2
2025-05-13 12:00:00,0.0,2.52,18.8,69.0,1018.2
2025-05-13 13:00:00,0.0,3.6,21.3,62.0,1017.9
2025-05-13 14:00:00,0.0,3.24,23.4,56.0,1017.7
2025-05-13 15:00:00,0.0,3.9600000000000004,25.3,50.0,1017.1
2025-05-13 16:00:00,0.0,3.24,26.3,48.0,1015.9
2025-05-13 17:00:00,0.0,2.52,26.7,49.0,1014.9
2025-05-13 18:00:00,0.0,2.52,26.4,48.0,1014.3
2025-05-13 19:00:00,0.0,2.52,26.0,47.0,1013.9
2025-05-13 20:00:00,0.0,1.8,24.6,51.0,1013.8
2025-05-13 21:00:00,0.0,2.52,21.6,73.0,1014.2
2025-05-13 22:00:00,0.0,2.52,20.7,79.0,1014.5
2025-05-13 23:00:00,0.0,1.8,19.8,83.0,1014.9
2025-05-14 00:00:00,0.0,2.8800000000000003,19.4,85.0,1015.0
2025-05-14 01:00:00,0.0,2.52,18.6,88.0,1014.9
2025-05-14 02:00:00,0.0,1.4400000000000002,18.6,88.0,1015.2
2025-05-14 03:00:00,0.0,2.16,19.3,82.0,1015.2
2025-05-14 04:00:00,0.0,1.08,18.4,87.0,1015.0
2025-05-14 05:00:00,0.0,1.4400000000000002,18.2,87.0,1014.7
2025-05-14 06:00:00,0.0,1.8,18.2,86.0,1013.9
2025-05-14 07:00:00,0.0,1.8,17.6,88.0,1013.4
2025-05-14 08:00:00,0.0,1.8,17.4,88.0,1013.8
2025-05-14 09:00:00,0.0,1.8,16.5,92.0,1014.2
2025-05-14 10:00:00,0.0,1.4400000000000002,15.8,94.0,1014.9
2025-05-14 11:00:00,0.0,1.4400000000000002,16.0,93.0,1015.7
2025-05-14 12:00:00,0.0,0.7200000000000001,19.4,79.0,1016.6
2025-05-14 13:00:00,0.0,1.2600000000000002,21.6,69.5,1016.8
2025-05-14 14:00:00,0.0,1.8,23.8,60.0,1017.0
2025-05-14 15:00:00,0.0,1.4400000000000002,25.0,57.0,1016.5
2025-05-14 16:00:00,0.0,3.24,25.8,53.0,1015.9
2025-05-14 17:00:00,0.0,2.8800000000000003,25.9,52.0,1015.2
2025-05-14 18:00:00,0.0,2.16,27.3,51.0,1014.7
2025-05-14 19:00:00,8.4,1.8,26.5,55.0,1014.6
2025-05-14 20:00:00,9.4,1.8,25.2,57.0,1014.6
2025-05-14 21:00:00,9.4,0.7200000000000001,23.1,68.0,1014.8
2025-05-14 22:00:00,0.0,2.16,22.7,69.0,1015.0
2025-05-14 23:00:00,0.0,1.4400000000000002,22.3,73.0,1015.3
2025-05-15 00:00:00,0.0,1.4400000000000002,21.85,76.5,1015.45
2025-05-15 01:00:00,0.0,1.4400000000000002,21.4,80.0,1015.6
2025-05-15 02:00:00,0.0,1.4400000000000002,20.75,82.5,1015.7
2025-05-15 03:00:00,0.0,1.4400000000000002,20.1,85.0,1015.8
2025-05-15 04:00:00,0.0,0.7200000000000001,19.2,90.0,1015.4
2025-05-15 05:00:00,0.0,0.7200000000000001,18.799999999999997,91.5,1015.3499999999999
2025-05-15 06:00:00,0.0,0.7200000000000001,18.4,93.0,1015.3
2025-05-15 07:00:00,0.0,1.8,18.5,93.0,1015.3
2025-05-15 08:00:00,0.0,1.08,18.5,86.0,1015.4
2025-05-15 09:00:00,0.0,1.08,18.25,81.5,1015.5999999999999
2025-05-15 10:00:00,0.0,1.08,18.0,77.0,1015.8
2025-05-15 11:00:00,0.0,1.2600000000000002,19.4,72.5,1016.15
2025-05-15 12:00:00,0.0,1.4400000000000002,20.8,68.0,1016.5
2025-05-15 13:00:00,0.0,3.7800000000000002,22.1,61.5,1016.65
2025-05-15 14:00:00,0.0,6.12,23.4,55.0,1016.8
2025-05-15 15:00:00,0.0,5.5200000000000005,24.8,51.333333333333336,1015.7333333333333
2025-05-15 16:00:00,0.0,4.92,26.2,47.666666666666664,1014.6666666666666
2025-05-15 17:00:00,0.0,4.32,27.6,44.0,1013.6
2025-05-15 18:00:00,0.0,6.12,27.5,41.0,1013.2
2025-05-15 19:00:00,0.0,5.04,27.8,41.0,1013.1
2025-05-15 20:00:00,0.0,3.9600000000000004,25.5,48.0,1013.2
2025-05-15 21:00:00,0.0,0.7200000000000001,23.1,54.0,1013.2
2025-05-15 22:00:00,0.0,1.08,21.8,59.0,1013.4
2025-05-15 23:00:00,0.0,2.16,21.7,58.0,1013.7
2025-05-16 00:00:00,0.0,3.24,21.4,58.0,1013.9
2025-05-16 01:00:00,0.0,2.8800000000000003,21.0,59.0,1014.2
2025-05-16 02:00:00,0.0,0.7200000000000001,19.3,66.0,1014.6
2025-05-16 03:00:00,0.0,1.4400000000000002,19.4,66.0,1014.3
2025-05-16 04:00:00,0.0,1.8,19.0,67.0,1014.3
2025-05-16 05:00:00,0.0,0.7200000000000001,18.1,69.0,1014.5
2025-05-16 06:00:00,0.0,1.08,17.6,71.0,1014.2
2025-05-16 07:00:00,0.0,1.08,17.200000000000003,73.0,1014.2
2025-05-16 08:00:00,0.0,1.08,16.8,75.0,1014.2
2025-05-16 09:00:00,0.0,1.08,15.9,81.0,1014.5
2025-05-16 10:00:00,0.0,1.4400000000000002,15.9,81.0,1014.9
2025-05-16 11:00:00,0.0,1.4400000000000002,16.5,80.0,1015.5
2025-05-16 12:00:00,0.0,1.08,19.3,74.0,1015.5
2025-05-16 13:00:00,0.0,2.52,23.2,57.0,1015.5
2025-05-16 14:00:00,0.0,6.12,24.1,57.0,1014.9
2025-05-16 15:00:00,0.0,7.2,25.6,51.0,1014.2
2025-05-16 16:00:00,0.0,8.64,25.1,49.0,1013.6
2025-05-16 17:00:00,0.0,4.680000000000001,26.4,48.0,1012.7
2025-05-16 18:00:00,0.2,4.680000000000001,27.1,43.0,1012.2
2025-05-16 19:00:00,0.0,3.9600000000000004,26.3,43.0,1012.1
2025-05-16 20:00:00,1.0,1.4400000000000002,24.7,49.0,1012.2
2025-05-16 21:00:00,0.0,1.4400000000000002,22.0,63.0,1012.1
2025-05-16 22:00:00,0.0,2.16,20.6,69.0,1012.3
2025-05-16 23:00:00,0.0,1.8,20.5,69.0,1012.0
2025-05-17 00:00:00,0.0,2.16,20.3,68.0,1012.2
2025-05-17 01:00:00,0.0,1.4400000000000002,20.5,66.0,1012.5
2025-05-17 02:00:00,0.0,1.4400000000000002,20.2,66.0,1012.2
